region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
50_28,G050_028,50,28,36.25,-108.75,2268
50_29,G050_029,50,29,36.25,-106.25,2269
50_30,G050_030,50,30,36.25,-103.75,2270
50_31,G050_031,50,31,36.25,-101.25,2271
50_32,G050_032,50,32,36.25,-98.75,2272
50_33,G050_033,50,33,36.25,-96.25,2273
50_34,G050_034,50,34,36.25,-93.75,2274
50_35,G050_035,50,35,36.25,-91.25,2275
50_36,G050_036,50,36,36.25,-88.75,2276
50_37,G050_037,50,37,36.25,-86.25,2277
50_38,G050_038,50,38,36.25,-83.75,2278
50_39,G050_039,50,39,36.25,-81.25,2279
50_40,G050_040,50,40,36.25,-78.75,2280
50_41,G050_041,50,41,36.25,-76.25,2281
50_42,G050_042,50,42,36.25,-73.75,2282
50_52,G050_052,50,52,36.25,-48.75,2283
50_57,G050_057,50,57,36.25,-36.25,2284
50_58,G050_058,50,58,36.25,-33.75,2285
50_59,G050_059,50,59,36.25,-31.25,2286
50_62,G050_062,50,62,36.25,-23.75,2287
50_64,G050_064,50,64,36.25,-18.75,2288
50_65,G050_065,50,65,36.25,-16.25,2289
50_66,G050_066,50,66,36.25,-13.75,2290
50_67,G050_067,50,67,36.25,-11.25,2291
50_68,G050_068,50,68,36.25,-8.75,2292
50_69,G050_069,50,69,36.25,-6.25,2293
50_70,G050_070,50,70,36.25,-3.75,2294
50_71,G050_071,50,71,36.25,-1.25,2295
50_72,G050_072,50,72,36.25,1.25,2296
50_73,G050_073,50,73,36.25,3.75,2297
50_74,G050_074,50,74,36.25,6.25,2298
50_75,G050_075,50,75,36.25,8.75,2299
50_76,G050_076,50,76,36.25,11.25,2300
50_77,G050_077,50,77,36.25,13.75,2301
50_78,G050_078,50,78,36.25,16.25,2302
50_79,G050_079,50,79,36.25,18.75,2303
50_80,G050_080,50,80,36.25,21.25,2304
50_81,G050_081,50,81,36.25,23.75,2305
50_82,G050_082,50,82,36.25,26.25,2306
50_83,G050_083,50,83,36.25,28.75,2307
50_84,G050_084,50,84,36.25,31.25,2308
50_85,G050_085,50,85,36.25,33.75,2309
50_86,G050_086,50,86,36.25,36.25,2310
50_87,G050_087,50,87,36.25,38.75,2311
50_88,G050_088,50,88,36.25,41.25,2312
50_89,G050_089,50,89,36.25,43.75,2313
50_90,G050_090,50,90,36.25,46.25,2314
50_91,G050_091,50,91,36.25,48.75,2315
50_92,G050_092,50,92,36.25,51.25,2316
50_93,G050_093,50,93,36.25,53.75,2317
50_94,G050_094,50,94,36.25,56.25,2318
50_95,G050_095,50,95,36.25,58.75,2319
50_96,G050_096,50,96,36.25,61.25,2320
50_97,G050_097,50,97,36.25,63.75,2321
50_98,G050_098,50,98,36.25,66.25,2322
50_99,G050_099,50,99,36.25,68.75,2323
50_100,G050_100,50,100,36.25,71.25,2324
50_101,G050_101,50,101,36.25,73.75,2325
50_102,G050_102,50,102,36.25,76.25,2326
50_103,G050_103,50,103,36.25,78.75,2327
50_104,G050_104,50,104,36.25,81.25,2328
50_105,G050_105,50,105,36.25,83.75,2329
50_106,G050_106,50,106,36.25,86.25,2330
50_107,G050_107,50,107,36.25,88.75,2331
50_108,G050_108,50,108,36.25,91.25,2332
50_109,G050_109,50,109,36.25,93.75,2333
50_110,G050_110,50,110,36.25,96.25,2334
50_111,G050_111,50,111,36.25,98.75,2335
50_112,G050_112,50,112,36.25,101.25,2336
50_113,G050_113,50,113,36.25,103.75,2337
50_114,G050_114,50,114,36.25,106.25,2338
50_115,G050_115,50,115,36.25,108.75,2339
50_116,G050_116,50,116,36.25,111.25,2340
50_117,G050_117,50,117,36.25,113.75,2341
50_118,G050_118,50,118,36.25,116.25,2342
50_119,G050_119,50,119,36.25,118.75,2343
50_120,G050_120,50,120,36.25,121.25,2344
50_121,G050_121,50,121,36.25,123.75,2345
50_122,G050_122,50,122,36.25,126.25,2346
50_123,G050_123,50,123,36.25,128.75,2347
50_124,G050_124,50,124,36.25,131.25,2348
50_125,G050_125,50,125,36.25,133.75,2349
50_126,G050_126,50,126,36.25,136.25,2350
50_127,G050_127,50,127,36.25,138.75,2351
50_128,G050_128,50,128,36.25,141.25,2352
50_129,G050_129,50,129,36.25,143.75,2353
50_130,G050_130,50,130,36.25,146.25,2354
50_142,G050_142,50,142,36.25,176.25,2355
51_21,G051_021,51,21,38.75,-126.25,2356
51_22,G051_022,51,22,38.75,-123.75,2357
51_23,G051_023,51,23,38.75,-121.25,2358
51_24,G051_024,51,24,38.75,-118.75,2359
51_25,G051_025,51,25,38.75,-116.25,2360
51_26,G051_026,51,26,38.75,-113.75,2361
51_27,G051_027,51,27,38.75,-111.25,2362
51_28,G051_028,51,28,38.75,-108.75,2363
51_29,G051_029,51,29,38.75,-106.25,2364
51_30,G051_030,51,30,38.75,-103.75,2365
51_31,G051_031,51,31,38.75,-101.25,2366
51_32,G051_032,51,32,38.75,-98.75,2367
51_33,G051_033,51,33,38.75,-96.25,2368
51_34,G051_034,51,34,38.75,-93.75,2369
51_35,G051_035,51,35,38.75,-91.25,2370
51_36,G051_036,51,36,38.75,-88.75,2371
51_37,G051_037,51,37,38.75,-86.25,2372
51_38,G051_038,51,38,38.75,-83.75,2373
51_39,G051_039,51,39,38.75,-81.25,2374
51_40,G051_040,51,40,38.75,-78.75,2375
51_41,G051_041,51,41,38.75,-76.25,2376
51_42,G051_042,51,42,38.75,-73.75,2377
51_43,G051_043,51,43,38.75,-71.25,2378
51_47,G051_047,51,47,38.75,-61.25,2379
51_48,G051_048,51,48,38.75,-58.75,2380
51_58,G051_058,51,58,38.75,-33.75,2381
51_59,G051_059,51,59,38.75,-31.25,2382
51_60,G051_060,51,60,38.75,-28.75,2383
51_61,G051_061,51,61,38.75,-26.25,2384
51_62,G051_062,51,62,38.75,-23.75,2385
51_63,G051_063,51,63,38.75,-21.25,2386
51_64,G051_064,51,64,38.75,-18.75,2387
51_65,G051_065,51,65,38.75,-16.25,2388
51_66,G051_066,51,66,38.75,-13.75,2389
51_67,G051_067,51,67,38.75,-11.25,2390
51_68,G051_068,51,68,38.75,-8.75,2391
51_69,G051_069,51,69,38.75,-6.25,2392
51_70,G051_070,51,70,38.75,-3.75,2393
51_71,G051_071,51,71,38.75,-1.25,2394
51_72,G051_072,51,72,38.75,1.25,2395
51_73,G051_073,51,73,38.75,3.75,2396
51_74,G051_074,51,74,38.75,6.25,2397
51_75,G051_075,51,75,38.75,8.75,2398
51_76,G051_076,51,76,38.75,11.25,2399
51_77,G051_077,51,77,38.75,13.75,2400
51_78,G051_078,51,78,38.75,16.25,2401
51_79,G051_079,51,79,38.75,18.75,2402
51_80,G051_080,51,80,38.75,21.25,2403
51_81,G051_081,51,81,38.75,23.75,2404
51_82,G051_082,51,82,38.75,26.25,2405
51_83,G051_083,51,83,38.75,28.75,2406
51_84,G051_084,51,84,38.75,31.25,2407
51_85,G051_085,51,85,38.75,33.75,2408
51_86,G051_086,51,86,38.75,36.25,2409
51_87,G051_087,51,87,38.75,38.75,2410
51_88,G051_088,51,88,38.75,41.25,2411
51_89,G051_089,51,89,38.75,43.75,2412
51_90,G051_090,51,90,38.75,46.25,2413
51_91,G051_091,51,91,38.75,48.75,2414
51_92,G051_092,51,92,38.75,51.25,2415
51_93,G051_093,51,93,38.75,53.75,2416
51_94,G051_094,51,94,38.75,56.25,2417
51_95,G051_095,51,95,38.75,58.75,2418
51_96,G051_096,51,96,38.75,61.25,2419
51_97,G051_097,51,97,38.75,63.75,2420
51_98,G051_098,51,98,38.75,66.25,2421
51_99,G051_099,51,99,38.75,68.75,2422
51_100,G051_100,51,100,38.75,71.25,2423
51_101,G051_101,51,101,38.75,73.75,2424
51_102,G051_102,51,102,38.75,76.25,2425
51_103,G051_103,51,103,38.75,78.75,2426
51_104,G051_104,51,104,38.75,81.25,2427
51_105,G051_105,51,105,38.75,83.75,2428
51_106,G051_106,51,106,38.75,86.25,2429
51_107,G051_107,51,107,38.75,88.75,2430
51_108,G051_108,51,108,38.75,91.25,2431
51_109,G051_109,51,109,38.75,93.75,2432
51_110,G051_110,51,110,38.75,96.25,2433
51_111,G051_111,51,111,38.75,98.75,2434
51_112,G051_112,51,112,38.75,101.25,2435
51_113,G051_113,51,113,38.75,103.75,2436
51_114,G051_114,51,114,38.75,106.25,2437
51_115,G051_115,51,115,38.75,108.75,2438
51_116,G051_116,51,116,38.75,111.25,2439
51_117,G051_117,51,117,38.75,113.75,2440
51_118,G051_118,51,118,38.75,116.25,2441
51_119,G051_119,51,119,38.75,118.75,2442
51_120,G051_120,51,120,38.75,121.25,2443
51_121,G051_121,51,121,38.75,123.75,2444
51_122,G051_122,51,122,38.75,126.25,2445
51_123,G051_123,51,123,38.75,128.75,2446
51_124,G051_124,51,124,38.75,131.25,2447
51_125,G051_125,51,125,38.75,133.75,2448
51_126,G051_126,51,126,38.75,136.25,2449
51_127,G051_127,51,127,38.75,138.75,2450
51_128,G051_128,51,128,38.75,141.25,2451
51_129,G051_129,51,129,38.75,143.75,2452
51_130,G051_130,51,130,38.75,146.25,2453
51_131,G051_131,51,131,38.75,148.75,2454
52_17,G052_017,52,17,41.25,-136.25,2455
52_18,G052_018,52,18,41.25,-133.75,2456
52_19,G052_019,52,19,41.25,-131.25,2457
52_20,G052_020,52,20,41.25,-128.75,2458
52_21,G052_021,52,21,41.25,-126.25,2459
52_22,G052_022,52,22,41.25,-123.75,2460
52_23,G052_023,52,23,41.25,-121.25,2461
52_24,G052_024,52,24,41.25,-118.75,2462
52_25,G052_025,52,25,41.25,-116.25,2463
52_26,G052_026,52,26,41.25,-113.75,2464
52_27,G052_027,52,27,41.25,-111.25,2465
52_28,G052_028,52,28,41.25,-108.75,2466
52_29,G052_029,52,29,41.25,-106.25,2467
52_30,G052_030,52,30,41.25,-103.75,2468
52_31,G052_031,52,31,41.25,-101.25,2469
52_32,G052_032,52,32,41.25,-98.75,2470
52_33,G052_033,52,33,41.25,-96.25,2471
52_36,G052_036,52,36,41.25,-88.75,2472
52_37,G052_037,52,37,41.25,-86.25,2473
52_38,G052_038,52,38,41.25,-83.75,2474
52_39,G052_039,52,39,41.25,-81.25,2475
52_40,G052_040,52,40,41.25,-78.75,2476
52_41,G052_041,52,41,41.25,-76.25,2477
52_42,G052_042,52,42,41.25,-73.75,2478
52_43,G052_043,52,43,41.25,-71.25,2479
52_44,G052_044,52,44,41.25,-68.75,2480
52_45,G052_045,52,45,41.25,-66.25,2481
52_46,G052_046,52,46,41.25,-63.75,2482
52_49,G052_049,52,49,41.25,-56.25,2483
52_59,G052_059,52,59,41.25,-31.25,2484
52_60,G052_060,52,60,41.25,-28.75,2485
52_61,G052_061,52,61,41.25,-26.25,2486
52_65,G052_065,52,65,41.25,-16.25,2487
52_66,G052_066,52,66,41.25,-13.75,2488
52_67,G052_067,52,67,41.25,-11.25,2489
52_68,G052_068,52,68,41.25,-8.75,2490
52_69,G052_069,52,69,41.25,-6.25,2491
52_70,G052_070,52,70,41.25,-3.75,2492
52_71,G052_071,52,71,41.25,-1.25,2493
52_72,G052_072,52,72,41.25,1.25,2494
52_73,G052_073,52,73,41.25,3.75,2495
52_74,G052_074,52,74,41.25,6.25,2496
52_75,G052_075,52,75,41.25,8.75,2497
52_76,G052_076,52,76,41.25,11.25,2498
52_77,G052_077,52,77,41.25,13.75,2499
52_78,G052_078,52,78,41.25,16.25,2500
52_79,G052_079,52,79,41.25,18.75,2501
52_80,G052_080,52,80,41.25,21.25,2502
52_81,G052_081,52,81,41.25,23.75,2503
52_82,G052_082,52,82,41.25,26.25,2504
52_83,G052_083,52,83,41.25,28.75,2505
52_84,G052_084,52,84,41.25,31.25,2506
52_85,G052_085,52,85,41.25,33.75,2507
52_86,G052_086,52,86,41.25,36.25,2508
52_87,G052_087,52,87,41.25,38.75,2509
52_88,G052_088,52,88,41.25,41.25,2510
52_89,G052_089,52,89,41.25,43.75,2511
52_90,G052_090,52,90,41.25,46.25,2512
52_91,G052_091,52,91,41.25,48.75,2513
52_92,G052_092,52,92,41.25,51.25,2514
52_93,G052_093,52,93,41.25,53.75,2515
52_97,G052_097,52,97,41.25,63.75,2516
52_98,G052_098,52,98,41.25,66.25,2517
52_99,G052_099,52,99,41.25,68.75,2518
52_100,G052_100,52,100,41.25,71.25,2519
52_101,G052_101,52,101,41.25,73.75,2520
52_102,G052_102,52,102,41.25,76.25,2521
52_103,G052_103,52,103,41.25,78.75,2522
52_104,G052_104,52,104,41.25,81.25,2523
52_105,G052_105,52,105,41.25,83.75,2524
52_106,G052_106,52,106,41.25,86.25,2525
52_107,G052_107,52,107,41.25,88.75,2526
52_108,G052_108,52,108,41.25,91.25,2527
52_109,G052_109,52,109,41.25,93.75,2528
52_110,G052_110,52,110,41.25,96.25,2529
52_111,G052_111,52,111,41.25,98.75,2530
52_112,G052_112,52,112,41.25,101.25,2531
52_113,G052_113,52,113,41.25,103.75,2532
52_114,G052_114,52,114,41.25,106.25,2533
52_115,G052_115,52,115,41.25,108.75,2534
52_116,G052_116,52,116,41.25,111.25,2535
52_117,G052_117,52,117,41.25,113.75,2536
52_118,G052_118,52,118,41.25,116.25,2537
52_119,G052_119,52,119,41.25,118.75,2538
52_120,G052_120,52,120,41.25,121.25,2539
52_121,G052_121,52,121,41.25,123.75,2540
52_123,G052_123,52,123,41.25,128.75,2541
52_124,G052_124,52,124,41.25,131.25,2542
52_125,G052_125,52,125,41.25,133.75,2543
52_126,G052_126,52,126,41.25,136.25,2544
52_127,G052_127,52,127,41.25,138.75,2545
52_128,G052_128,52,128,41.25,141.25,2546
52_129,G052_129,52,129,41.25,143.75,2547
52_130,G052_130,52,130,41.25,146.25,2548
52_131,G052_131,52,131,41.25,148.75,2549
53_19,G053_019,53,19,43.75,-131.25,2550
53_20,G053_020,53,20,43.75,-128.75,2551
53_21,G053_021,53,21,43.75,-126.25,2552
53_22,G053_022,53,22,43.75,-123.75,2553
53_23,G053_023,53,23,43.75,-121.25,2554
53_24,G053_024,53,24,43.75,-118.75,2555
53_25,G053_025,53,25,43.75,-116.25,2556
53_26,G053_026,53,26,43.75,-113.75,2557
53_27,G053_027,53,27,43.75,-111.25,2558
53_28,G053_028,53,28,43.75,-108.75,2559
53_29,G053_029,53,29,43.75,-106.25,2560
53_30,G053_030,53,30,43.75,-103.75,2561
53_31,G053_031,53,31,43.75,-101.25,2562
53_32,G053_032,53,32,43.75,-98.75,2563
53_33,G053_033,53,33,43.75,-96.25,2564
53_34,G053_034,53,34,43.75,-93.75,2565
53_36,G053_036,53,36,43.75,-88.75,2566
53_37,G053_037,53,37,43.75,-86.25,2567
53_39,G053_039,53,39,43.75,-81.25,2568
53_40,G053_040,53,40,43.75,-78.75,2569
53_41,G053_041,53,41,43.75,-76.25,2570
53_42,G053_042,53,42,43.75,-73.75,2571
53_43,G053_043,53,43,43.75,-71.25,2572
53_44,G053_044,53,44,43.75,-68.75,2573
53_45,G053_045,53,45,43.75,-66.25,2574
53_46,G053_046,53,46,43.75,-63.75,2575
53_49,G053_049,53,49,43.75,-56.25,2576
53_59,G053_059,53,59,43.75,-31.25,2577
53_60,G053_060,53,60,43.75,-28.75,2578
53_61,G053_061,53,61,43.75,-26.25,2579
53_65,G053_065,53,65,43.75,-16.25,2580
53_66,G053_066,53,66,43.75,-13.75,2581
53_67,G053_067,53,67,43.75,-11.25,2582
53_68,G053_068,53,68,43.75,-8.75,2583
53_69,G053_069,53,69,43.75,-6.25,2584
53_70,G053_070,53,70,43.75,-3.75,2585
53_71,G053_071,53,71,43.75,-1.25,2586
53_72,G053_072,53,72,43.75,1.25,2587
53_73,G053_073,53,73,43.75,3.75,2588
53_74,G053_074,53,74,43.75,6.25,2589
53_75,G053_075,53,75,43.75,8.75,2590
53_76,G053_076,53,76,43.75,11.25,2591
53_77,G053_077,53,77,43.75,13.75,2592
53_78,G053_078,53,78,43.75,16.25,2593
53_79,G053_079,53,79,43.75,18.75,2594
53_80,G053_080,53,80,43.75,21.25,2595
53_81,G053_081,53,81,43.75,23.75,2596
53_82,G053_082,53,82,43.75,26.25,2597
53_83,G053_083,53,83,43.75,28.75,2598
53_84,G053_084,53,84,43.75,31.25,2599
53_85,G053_085,53,85,43.75,33.75,2600
53_86,G053_086,53,86,43.75,36.25,2601
53_87,G053_087,53,87,43.75,38.75,2602
53_88,G053_088,53,88,43.75,41.25,2603
53_89,G053_089,53,89,43.75,43.75,2604
53_90,G053_090,53,90,43.75,46.25,2605
53_91,G053_091,53,91,43.75,48.75,2606
53_92,G053_092,53,92,43.75,51.25,2607
53_96,G053_096,53,96,43.75,61.25,2608
53_98,G053_098,53,98,43.75,66.25,2609
53_99,G053_099,53,99,43.75,68.75,2610
53_100,G053_100,53,100,43.75,71.25,2611
53_101,G053_101,53,101,43.75,73.75,2612
53_102,G053_102,53,102,43.75,76.25,2613
53_103,G053_103,53,103,43.75,78.75,2614
53_104,G053_104,53,104,43.75,81.25,2615
53_105,G053_105,53,105,43.75,83.75,2616
53_106,G053_106,53,106,43.75,86.25,2617
53_107,G053_107,53,107,43.75,88.75,2618
53_108,G053_108,53,108,43.75,91.25,2619
53_109,G053_109,53,109,43.75,93.75,2620
53_110,G053_110,53,110,43.75,96.25,2621
53_111,G053_111,53,111,43.75,98.75,2622
53_112,G053_112,53,112,43.75,101.25,2623
53_113,G053_113,53,113,43.75,103.75,2624
53_114,G053_114,53,114,43.75,106.25,2625
53_115,G053_115,53,115,43.75,108.75,2626
53_118,G053_118,53,118,43.75,116.25,2627
53_119,G053_119,53,119,43.75,118.75,2628
53_120,G053_120,53,120,43.75,121.25,2629
53_121,G053_121,53,121,43.75,123.75,2630
53_122,G053_122,53,122,43.75,126.25,2631
53_123,G053_123,53,123,43.75,128.75,2632
53_124,G053_124,53,124,43.75,131.25,2633
53_125,G053_125,53,125,43.75,133.75,2634
53_126,G053_126,53,126,43.75,136.25,2635
53_127,G053_127,53,127,43.75,138.75,2636
53_128,G053_128,53,128,43.75,141.25,2637
53_129,G053_129,53,129,43.75,143.75,2638
53_130,G053_130,53,130,43.75,146.25,2639
53_131,G053_131,53,131,43.75,148.75,2640
53_132,G053_132,53,132,43.75,151.25,2641
53_133,G053_133,53,133,43.75,153.75,2642
53_134,G053_134,53,134,43.75,156.25,2643
54_4,G054_004,54,4,46.25,-168.75,2644
54_20,G054_020,54,20,46.25,-128.75,2645
54_21,G054_021,54,21,46.25,-126.25,2646
54_22,G054_022,54,22,46.25,-123.75,2647
54_23,G054_023,54,23,46.25,-121.25,2648
54_24,G054_024,54,24,46.25,-118.75,2649
54_25,G054_025,54,25,46.25,-116.25,2650
54_26,G054_026,54,26,46.25,-113.75,2651
54_27,G054_027,54,27,46.25,-111.25,2652
54_28,G054_028,54,28,46.25,-108.75,2653
54_29,G054_029,54,29,46.25,-106.25,2654
54_30,G054_030,54,30,46.25,-103.75,2655
54_31,G054_031,54,31,46.25,-101.25,2656
54_32,G054_032,54,32,46.25,-98.75,2657
54_33,G054_033,54,33,46.25,-96.25,2658
54_36,G054_036,54,36,46.25,-88.75,2659
54_39,G054_039,54,39,46.25,-81.25,2660
54_40,G054_040,54,40,46.25,-78.75,2661
54_41,G054_041,54,41,46.25,-76.25,2662
54_42,G054_042,54,42,46.25,-73.75,2663
54_43,G054_043,54,43,46.25,-71.25,2664
54_44,G054_044,54,44,46.25,-68.75,2665
54_45,G054_045,54,45,46.25,-66.25,2666
54_50,G054_050,54,50,46.25,-53.75,2667
54_60,G054_060,54,60,46.25,-28.75,2668
54_61,G054_061,54,61,46.25,-26.25,2669
54_62,G054_062,54,62,46.25,-23.75,2670
54_68,G054_068,54,68,46.25,-8.75,2671
54_69,G054_069,54,69,46.25,-6.25,2672
54_70,G054_070,54,70,46.25,-3.75,2673
54_71,G054_071,54,71,46.25,-1.25,2674
54_72,G054_072,54,72,46.25,1.25,2675
54_73,G054_073,54,73,46.25,3.75,2676
54_74,G054_074,54,74,46.25,6.25,2677
54_75,G054_075,54,75,46.25,8.75,2678
54_76,G054_076,54,76,46.25,11.25,2679
54_77,G054_077,54,77,46.25,13.75,2680
54_78,G054_078,54,78,46.25,16.25,2681
54_79,G054_079,54,79,46.25,18.75,2682
54_80,G054_080,54,80,46.25,21.25,2683
54_81,G054_081,54,81,46.25,23.75,2684
54_82,G054_082,54,82,46.25,26.25,2685
54_83,G054_083,54,83,46.25,28.75,2686
54_84,G054_084,54,84,46.25,31.25,2687
54_86,G054_086,54,86,46.25,36.25,2688
54_87,G054_087,54,87,46.25,38.75,2689
54_88,G054_088,54,88,46.25,41.25,2690
54_93,G054_093,54,93,46.25,53.75,2691
54_99,G054_099,54,99,46.25,68.75,2692
54_100,G054_100,54,100,46.25,71.25,2693
54_102,G054_102,54,102,46.25,76.25,2694
54_103,G054_103,54,103,46.25,78.75,2695
54_104,G054_104,54,104,46.25,81.25,2696
54_105,G054_105,54,105,46.25,83.75,2697
54_106,G054_106,54,106,46.25,86.25,2698
54_107,G054_107,54,107,46.25,88.75,2699
54_108,G054_108,54,108,46.25,91.25,2700
54_109,G054_109,54,109,46.25,93.75,2701
54_110,G054_110,54,110,46.25,96.25,2702
54_111,G054_111,54,111,46.25,98.75,2703
54_112,G054_112,54,112,46.25,101.25,2704
54_113,G054_113,54,113,46.25,103.75,2705
54_114,G054_114,54,114,46.25,106.25,2706
54_115,G054_115,54,115,46.25,108.75,2707
54_117,G054_117,54,117,46.25,113.75,2708
54_118,G054_118,54,118,46.25,116.25,2709
54_119,G054_119,54,119,46.25,118.75,2710
54_121,G054_121,54,121,46.25,123.75,2711
54_122,G054_122,54,122,46.25,126.25,2712
54_123,G054_123,54,123,46.25,128.75,2713
54_124,G054_124,54,124,46.25,131.25,2714
54_125,G054_125,54,125,46.25,133.75,2715
54_126,G054_126,54,126,46.25,136.25,2716
54_127,G054_127,54,127,46.25,138.75,2717
54_128,G054_128,54,128,46.25,141.25,2718
54_129,G054_129,54,129,46.25,143.75,2719
54_130,G054_130,54,130,46.25,146.25,2720
54_131,G054_131,54,131,46.25,148.75,2721
54_132,G054_132,54,132,46.25,151.25,2722
54_133,G054_133,54,133,46.25,153.75,2723
54_134,G054_134,54,134,46.25,156.25,2724
54_136,G054_136,54,136,46.25,161.25,2725
55_0,G055_000,55,0,48.75,-178.75,2726
55_1,G055_001,55,1,48.75,-176.25,2727
55_2,G055_002,55,2,48.75,-173.75,2728
55_3,G055_003,55,3,48.75,-171.25,2729
55_15,G055_015,55,15,48.75,-141.25,2730
55_19,G055_019,55,19,48.75,-131.25,2731
55_20,G055_020,55,20,48.75,-128.75,2732
55_21,G055_021,55,21,48.75,-126.25,2733
55_22,G055_022,55,22,48.75,-123.75,2734
55_23,G055_023,55,23,48.75,-121.25,2735
55_24,G055_024,55,24,48.75,-118.75,2736
55_25,G055_025,55,25,48.75,-116.25,2737
55_26,G055_026,55,26,48.75,-113.75,2738
55_27,G055_027,55,27,48.75,-111.25,2739
55_28,G055_028,55,28,48.75,-108.75,2740
55_29,G055_029,55,29,48.75,-106.25,2741
55_30,G055_030,55,30,48.75,-103.75,2742
55_34,G055_034,55,34,48.75,-93.75,2743
55_35,G055_035,55,35,48.75,-91.25,2744
55_38,G055_038,55,38,48.75,-83.75,2745
55_39,G055_039,55,39,48.75,-81.25,2746
55_40,G055_040,55,40,48.75,-78.75,2747
55_43,G055_043,55,43,48.75,-71.25,2748
55_44,G055_044,55,44,48.75,-68.75,2749
55_45,G055_045,55,45,48.75,-66.25,2750
55_52,G055_052,55,52,48.75,-48.75,2751
55_59,G055_059,55,59,48.75,-31.25,2752
55_60,G055_060,55,60,48.75,-28.75,2753
55_61,G055_061,55,61,48.75,-26.25,2754
55_68,G055_068,55,68,48.75,-8.75,2755
55_69,G055_069,55,69,48.75,-6.25,2756
55_70,G055_070,55,70,48.75,-3.75,2757
55_71,G055_071,55,71,48.75,-1.25,2758
55_72,G055_072,55,72,48.75,1.25,2759
55_73,G055_073,55,73,48.75,3.75,2760
55_74,G055_074,55,74,48.75,6.25,2761
55_75,G055_075,55,75,48.75,8.75,2762
55_76,G055_076,55,76,48.75,11.25,2763
55_77,G055_077,55,77,48.75,13.75,2764
55_78,G055_078,55,78,48.75,16.25,2765
55_79,G055_079,55,79,48.75,18.75,2766
55_80,G055_080,55,80,48.75,21.25,2767
55_81,G055_081,55,81,48.75,23.75,2768
55_82,G055_082,55,82,48.75,26.25,2769
55_83,G055_083,55,83,48.75,28.75,2770
55_85,G055_085,55,85,48.75,33.75,2771
55_87,G055_087,55,87,48.75,38.75,2772
55_98,G055_098,55,98,48.75,66.25,2773
55_101,G055_101,55,101,48.75,73.75,2774
55_102,G055_102,55,102,48.75,76.25,2775
55_103,G055_103,55,103,48.75,78.75,2776
55_104,G055_104,55,104,48.75,81.25,2777
55_105,G055_105,55,105,48.75,83.75,2778
55_106,G055_106,55,106,48.75,86.25,2779
55_107,G055_107,55,107,48.75,88.75,2780
55_108,G055_108,55,108,48.75,91.25,2781
55_109,G055_109,55,109,48.75,93.75,2782
55_110,G055_110,55,110,48.75,96.25,2783
55_111,G055_111,55,111,48.75,98.75,2784
55_112,G055_112,55,112,48.75,101.25,2785
55_113,G055_113,55,113,48.75,103.75,2786
55_114,G055_114,55,114,48.75,106.25,2787
55_115,G055_115,55,115,48.75,108.75,2788
55_117,G055_117,55,117,48.75,113.75,2789
55_118,G055_118,55,118,48.75,116.25,2790
55_119,G055_119,55,119,48.75,118.75,2791
55_120,G055_120,55,120,48.75,121.25,2792
55_121,G055_121,55,121,48.75,123.75,2793
55_122,G055_122,55,122,48.75,126.25,2794
55_123,G055_123,55,123,48.75,128.75,2795
55_124,G055_124,55,124,48.75,131.25,2796
55_125,G055_125,55,125,48.75,133.75,2797
55_127,G055_127,55,127,48.75,138.75,2798
55_128,G055_128,55,128,48.75,141.25,2799
55_129,G055_129,55,129,48.75,143.75,2800
55_130,G055_130,55,130,48.75,146.25,2801
55_131,G055_131,55,131,48.75,148.75,2802
55_132,G055_132,55,132,48.75,151.25,2803
55_133,G055_133,55,133,48.75,153.75,2804
55_134,G055_134,55,134,48.75,156.25,2805
55_135,G055_135,55,135,48.75,158.75,2806
55_136,G055_136,55,136,48.75,161.25,2807
55_141,G055_141,55,141,48.75,173.75,2808
55_142,G055_142,55,142,48.75,176.25,2809
55_143,G055_143,55,143,48.75,178.75,2810
56_0,G056_000,56,0,51.25,-178.75,2811
56_1,G056_001,56,1,51.25,-176.25,2812
56_2,G056_002,56,2,51.25,-173.75,2813
56_3,G056_003,56,3,51.25,-171.25,2814
56_4,G056_004,56,4,51.25,-168.75,2815
56_5,G056_005,56,5,51.25,-166.25,2816
56_6,G056_006,56,6,51.25,-163.75,2817
56_7,G056_007,56,7,51.25,-161.25,2818
56_8,G056_008,56,8,51.25,-158.75,2819
56_9,G056_009,56,9,51.25,-156.25,2820
56_16,G056_016,56,16,51.25,-138.75,2821
56_18,G056_018,56,18,51.25,-133.75,2822
56_19,G056_019,56,19,51.25,-131.25,2823
56_20,G056_020,56,20,51.25,-128.75,2824
56_21,G056_021,56,21,51.25,-126.25,2825
56_22,G056_022,56,22,51.25,-123.75,2826
56_23,G056_023,56,23,51.25,-121.25,2827
56_25,G056_025,56,25,51.25,-116.25,2828
56_26,G056_026,56,26,51.25,-113.75,2829
56_29,G056_029,56,29,51.25,-106.25,2830
56_31,G056_031,56,31,51.25,-101.25,2831
56_39,G056_039,56,39,51.25,-81.25,2832
56_45,G056_045,56,45,51.25,-66.25,2833
56_46,G056_046,56,46,51.25,-63.75,2834
56_47,G056_047,56,47,51.25,-61.25,2835
56_51,G056_051,56,51,51.25,-51.25,2836
56_52,G056_052,56,52,51.25,-48.75,2837
56_58,G056_058,56,58,51.25,-33.75,2838
