region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
52_73,G052_073,52,73,41.25,3.75,2275
52_74,G052_074,52,74,41.25,6.25,2276
52_75,G052_075,52,75,41.25,8.75,2277
52_76,G052_076,52,76,41.25,11.25,2278
52_77,G052_077,52,77,41.25,13.75,2279
52_78,G052_078,52,78,41.25,16.25,2280
52_79,G052_079,52,79,41.25,18.75,2281
52_80,G052_080,52,80,41.25,21.25,2282
52_81,G052_081,52,81,41.25,23.75,2283
52_82,G052_082,52,82,41.25,26.25,2284
52_83,G052_083,52,83,41.25,28.75,2285
52_84,G052_084,52,84,41.25,31.25,2286
52_85,G052_085,52,85,41.25,33.75,2287
52_86,G052_086,52,86,41.25,36.25,2288
52_87,G052_087,52,87,41.25,38.75,2289
52_88,G052_088,52,88,41.25,41.25,2290
52_89,G052_089,52,89,41.25,43.75,2291
52_90,G052_090,52,90,41.25,46.25,2292
52_91,G052_091,52,91,41.25,48.75,2293
52_92,G052_092,52,92,41.25,51.25,2294
52_93,G052_093,52,93,41.25,53.75,2295
52_97,G052_097,52,97,41.25,63.75,2296
52_98,G052_098,52,98,41.25,66.25,2297
52_99,G052_099,52,99,41.25,68.75,2298
52_100,G052_100,52,100,41.25,71.25,2299
52_101,G052_101,52,101,41.25,73.75,2300
52_102,G052_102,52,102,41.25,76.25,2301
52_103,G052_103,52,103,41.25,78.75,2302
52_104,G052_104,52,104,41.25,81.25,2303
52_105,G052_105,52,105,41.25,83.75,2304
52_106,G052_106,52,106,41.25,86.25,2305
52_107,G052_107,52,107,41.25,88.75,2306
52_108,G052_108,52,108,41.25,91.25,2307
52_109,G052_109,52,109,41.25,93.75,2308
52_110,G052_110,52,110,41.25,96.25,2309
52_111,G052_111,52,111,41.25,98.75,2310
52_112,G052_112,52,112,41.25,101.25,2311
52_113,G052_113,52,113,41.25,103.75,2312
52_114,G052_114,52,114,41.25,106.25,2313
52_115,G052_115,52,115,41.25,108.75,2314
52_116,G052_116,52,116,41.25,111.25,2315
52_117,G052_117,52,117,41.25,113.75,2316
52_118,G052_118,52,118,41.25,116.25,2317
52_119,G052_119,52,119,41.25,118.75,2318
52_120,G052_120,52,120,41.25,121.25,2319
52_121,G052_121,52,121,41.25,123.75,2320
52_123,G052_123,52,123,41.25,128.75,2321
52_124,G052_124,52,124,41.25,131.25,2322
52_125,G052_125,52,125,41.25,133.75,2323
52_126,G052_126,52,126,41.25,136.25,2324
52_127,G052_127,52,127,41.25,138.75,2325
52_128,G052_128,52,128,41.25,141.25,2326
52_129,G052_129,52,129,41.25,143.75,2327
52_130,G052_130,52,130,41.25,146.25,2328
52_131,G052_131,52,131,41.25,148.75,2329
53_19,G053_019,53,19,43.75,-131.25,2330
53_20,G053_020,53,20,43.75,-128.75,2331
53_21,G053_021,53,21,43.75,-126.25,2332
53_22,G053_022,53,22,43.75,-123.75,2333
53_23,G053_023,53,23,43.75,-121.25,2334
53_24,G053_024,53,24,43.75,-118.75,2335
53_25,G053_025,53,25,43.75,-116.25,2336
53_26,G053_026,53,26,43.75,-113.75,2337
53_27,G053_027,53,27,43.75,-111.25,2338
53_28,G053_028,53,28,43.75,-108.75,2339
53_29,G053_029,53,29,43.75,-106.25,2340
53_30,G053_030,53,30,43.75,-103.75,2341
53_31,G053_031,53,31,43.75,-101.25,2342
53_32,G053_032,53,32,43.75,-98.75,2343
53_34,G053_034,53,34,43.75,-93.75,2344
53_36,G053_036,53,36,43.75,-88.75,2345
53_39,G053_039,53,39,43.75,-81.25,2346
53_40,G053_040,53,40,43.75,-78.75,2347
53_41,G053_041,53,41,43.75,-76.25,2348
53_42,G053_042,53,42,43.75,-73.75,2349
53_43,G053_043,53,43,43.75,-71.25,2350
53_44,G053_044,53,44,43.75,-68.75,2351
53_45,G053_045,53,45,43.75,-66.25,2352
53_46,G053_046,53,46,43.75,-63.75,2353
53_49,G053_049,53,49,43.75,-56.25,2354
53_59,G053_059,53,59,43.75,-31.25,2355
53_60,G053_060,53,60,43.75,-28.75,2356
53_65,G053_065,53,65,43.75,-16.25,2357
53_66,G053_066,53,66,43.75,-13.75,2358
53_67,G053_067,53,67,43.75,-11.25,2359
53_68,G053_068,53,68,43.75,-8.75,2360
53_69,G053_069,53,69,43.75,-6.25,2361
53_71,G053_071,53,71,43.75,-1.25,2362
53_72,G053_072,53,72,43.75,1.25,2363
53_73,G053_073,53,73,43.75,3.75,2364
53_74,G053_074,53,74,43.75,6.25,2365
53_75,G053_075,53,75,43.75,8.75,2366
53_76,G053_076,53,76,43.75,11.25,2367
53_77,G053_077,53,77,43.75,13.75,2368
53_78,G053_078,53,78,43.75,16.25,2369
53_79,G053_079,53,79,43.75,18.75,2370
53_80,G053_080,53,80,43.75,21.25,2371
53_81,G053_081,53,81,43.75,23.75,2372
53_82,G053_082,53,82,43.75,26.25,2373
53_83,G053_083,53,83,43.75,28.75,2374
53_84,G053_084,53,84,43.75,31.25,2375
53_85,G053_085,53,85,43.75,33.75,2376
53_86,G053_086,53,86,43.75,36.25,2377
53_87,G053_087,53,87,43.75,38.75,2378
53_88,G053_088,53,88,43.75,41.25,2379
53_89,G053_089,53,89,43.75,43.75,2380
53_90,G053_090,53,90,43.75,46.25,2381
53_91,G053_091,53,91,43.75,48.75,2382
53_92,G053_092,53,92,43.75,51.25,2383
53_96,G053_096,53,96,43.75,61.25,2384
53_98,G053_098,53,98,43.75,66.25,2385
53_99,G053_099,53,99,43.75,68.75,2386
53_100,G053_100,53,100,43.75,71.25,2387
53_101,G053_101,53,101,43.75,73.75,2388
53_102,G053_102,53,102,43.75,76.25,2389
53_103,G053_103,53,103,43.75,78.75,2390
53_104,G053_104,53,104,43.75,81.25,2391
53_105,G053_105,53,105,43.75,83.75,2392
53_106,G053_106,53,106,43.75,86.25,2393
53_107,G053_107,53,107,43.75,88.75,2394
53_109,G053_109,53,109,43.75,93.75,2395
53_110,G053_110,53,110,43.75,96.25,2396
53_111,G053_111,53,111,43.75,98.75,2397
53_112,G053_112,53,112,43.75,101.25,2398
53_113,G053_113,53,113,43.75,103.75,2399
53_114,G053_114,53,114,43.75,106.25,2400
53_115,G053_115,53,115,43.75,108.75,2401
53_118,G053_118,53,118,43.75,116.25,2402
53_119,G053_119,53,119,43.75,118.75,2403
53_120,G053_120,53,120,43.75,121.25,2404
53_121,G053_121,53,121,43.75,123.75,2405
53_122,G053_122,53,122,43.75,126.25,2406
53_123,G053_123,53,123,43.75,128.75,2407
53_124,G053_124,53,124,43.75,131.25,2408
53_125,G053_125,53,125,43.75,133.75,2409
53_126,G053_126,53,126,43.75,136.25,2410
53_127,G053_127,53,127,43.75,138.75,2411
53_128,G053_128,53,128,43.75,141.25,2412
53_129,G053_129,53,129,43.75,143.75,2413
53_130,G053_130,53,130,43.75,146.25,2414
53_131,G053_131,53,131,43.75,148.75,2415
53_132,G053_132,53,132,43.75,151.25,2416
53_133,G053_133,53,133,43.75,153.75,2417
53_134,G053_134,53,134,43.75,156.25,2418
54_4,G054_004,54,4,46.25,-168.75,2419
54_20,G054_020,54,20,46.25,-128.75,2420
54_21,G054_021,54,21,46.25,-126.25,2421
54_22,G054_022,54,22,46.25,-123.75,2422
54_23,G054_023,54,23,46.25,-121.25,2423
54_24,G054_024,54,24,46.25,-118.75,2424
54_25,G054_025,54,25,46.25,-116.25,2425
54_26,G054_026,54,26,46.25,-113.75,2426
54_27,G054_027,54,27,46.25,-111.25,2427
54_28,G054_028,54,28,46.25,-108.75,2428
54_29,G054_029,54,29,46.25,-106.25,2429
54_30,G054_030,54,30,46.25,-103.75,2430
54_32,G054_032,54,32,46.25,-98.75,2431
54_33,G054_033,54,33,46.25,-96.25,2432
54_39,G054_039,54,39,46.25,-81.25,2433
54_40,G054_040,54,40,46.25,-78.75,2434
54_41,G054_041,54,41,46.25,-76.25,2435
54_42,G054_042,54,42,46.25,-73.75,2436
54_43,G054_043,54,43,46.25,-71.25,2437
54_44,G054_044,54,44,46.25,-68.75,2438
54_45,G054_045,54,45,46.25,-66.25,2439
54_60,G054_060,54,60,46.25,-28.75,2440
54_61,G054_061,54,61,46.25,-26.25,2441
54_62,G054_062,54,62,46.25,-23.75,2442
54_71,G054_071,54,71,46.25,-1.25,2443
54_72,G054_072,54,72,46.25,1.25,2444
54_73,G054_073,54,73,46.25,3.75,2445
54_74,G054_074,54,74,46.25,6.25,2446
54_75,G054_075,54,75,46.25,8.75,2447
54_76,G054_076,54,76,46.25,11.25,2448
54_77,G054_077,54,77,46.25,13.75,2449
54_78,G054_078,54,78,46.25,16.25,2450
54_79,G054_079,54,79,46.25,18.75,2451
54_80,G054_080,54,80,46.25,21.25,2452
54_81,G054_081,54,81,46.25,23.75,2453
54_82,G054_082,54,82,46.25,26.25,2454
54_83,G054_083,54,83,46.25,28.75,2455
54_84,G054_084,54,84,46.25,31.25,2456
54_86,G054_086,54,86,46.25,36.25,2457
54_87,G054_087,54,87,46.25,38.75,2458
54_88,G054_088,54,88,46.25,41.25,2459
54_93,G054_093,54,93,46.25,53.75,2460
54_99,G054_099,54,99,46.25,68.75,2461
54_100,G054_100,54,100,46.25,71.25,2462
54_102,G054_102,54,102,46.25,76.25,2463
54_103,G054_103,54,103,46.25,78.75,2464
54_104,G054_104,54,104,46.25,81.25,2465
54_105,G054_105,54,105,46.25,83.75,2466
54_106,G054_106,54,106,46.25,86.25,2467
54_107,G054_107,54,107,46.25,88.75,2468
54_108,G054_108,54,108,46.25,91.25,2469
54_109,G054_109,54,109,46.25,93.75,2470
54_110,G054_110,54,110,46.25,96.25,2471
54_111,G054_111,54,111,46.25,98.75,2472
54_112,G054_112,54,112,46.25,101.25,2473
54_113,G054_113,54,113,46.25,103.75,2474
54_114,G054_114,54,114,46.25,106.25,2475
54_117,G054_117,54,117,46.25,113.75,2476
54_118,G054_118,54,118,46.25,116.25,2477
54_119,G054_119,54,119,46.25,118.75,2478
54_121,G054_121,54,121,46.25,123.75,2479
54_122,G054_122,54,122,46.25,126.25,2480
54_123,G054_123,54,123,46.25,128.75,2481
54_124,G054_124,54,124,46.25,131.25,2482
54_125,G054_125,54,125,46.25,133.75,2483
54_126,G054_126,54,126,46.25,136.25,2484
54_127,G054_127,54,127,46.25,138.75,2485
54_128,G054_128,54,128,46.25,141.25,2486
54_129,G054_129,54,129,46.25,143.75,2487
54_130,G054_130,54,130,46.25,146.25,2488
54_131,G054_131,54,131,46.25,148.75,2489
54_132,G054_132,54,132,46.25,151.25,2490
54_133,G054_133,54,133,46.25,153.75,2491
54_134,G054_134,54,134,46.25,156.25,2492
54_136,G054_136,54,136,46.25,161.25,2493
55_0,G055_000,55,0,48.75,-178.75,2494
55_1,G055_001,55,1,48.75,-176.25,2495
55_2,G055_002,55,2,48.75,-173.75,2496
55_3,G055_003,55,3,48.75,-171.25,2497
55_15,G055_015,55,15,48.75,-141.25,2498
55_19,G055_019,55,19,48.75,-131.25,2499
55_20,G055_020,55,20,48.75,-128.75,2500
55_21,G055_021,55,21,48.75,-126.25,2501
55_22,G055_022,55,22,48.75,-123.75,2502
55_23,G055_023,55,23,48.75,-121.25,2503
55_24,G055_024,55,24,48.75,-118.75,2504
55_25,G055_025,55,25,48.75,-116.25,2505
55_26,G055_026,55,26,48.75,-113.75,2506
55_27,G055_027,55,27,48.75,-111.25,2507
55_28,G055_028,55,28,48.75,-108.75,2508
55_30,G055_030,55,30,48.75,-103.75,2509
55_34,G055_034,55,34,48.75,-93.75,2510
55_35,G055_035,55,35,48.75,-91.25,2511
55_38,G055_038,55,38,48.75,-83.75,2512
55_39,G055_039,55,39,48.75,-81.25,2513
55_40,G055_040,55,40,48.75,-78.75,2514
55_43,G055_043,55,43,48.75,-71.25,2515
55_44,G055_044,55,44,48.75,-68.75,2516
55_45,G055_045,55,45,48.75,-66.25,2517
55_52,G055_052,55,52,48.75,-48.75,2518
55_59,G055_059,55,59,48.75,-31.25,2519
55_60,G055_060,55,60,48.75,-28.75,2520
55_61,G055_061,55,61,48.75,-26.25,2521
55_70,G055_070,55,70,48.75,-3.75,2522
55_71,G055_071,55,71,48.75,-1.25,2523
55_74,G055_074,55,74,48.75,6.25,2524
55_75,G055_075,55,75,48.75,8.75,2525
55_76,G055_076,55,76,48.75,11.25,2526
55_78,G055_078,55,78,48.75,16.25,2527
55_79,G055_079,55,79,48.75,18.75,2528
55_80,G055_080,55,80,48.75,21.25,2529
55_81,G055_081,55,81,48.75,23.75,2530
55_82,G055_082,55,82,48.75,26.25,2531
55_85,G055_085,55,85,48.75,33.75,2532
55_98,G055_098,55,98,48.75,66.25,2533
55_101,G055_101,55,101,48.75,73.75,2534
55_103,G055_103,55,103,48.75,78.75,2535
55_104,G055_104,55,104,48.75,81.25,2536
55_105,G055_105,55,105,48.75,83.75,2537
55_106,G055_106,55,106,48.75,86.25,2538
55_107,G055_107,55,107,48.75,88.75,2539
55_108,G055_108,55,108,48.75,91.25,2540
55_109,G055_109,55,109,48.75,93.75,2541
55_110,G055_110,55,110,48.75,96.25,2542
55_111,G055_111,55,111,48.75,98.75,2543
55_112,G055_112,55,112,48.75,101.25,2544
55_113,G055_113,55,113,48.75,103.75,2545
55_114,G055_114,55,114,48.75,106.25,2546
55_115,G055_115,55,115,48.75,108.75,2547
55_118,G055_118,55,118,48.75,116.25,2548
55_119,G055_119,55,119,48.75,118.75,2549
55_120,G055_120,55,120,48.75,121.25,2550
55_121,G055_121,55,121,48.75,123.75,2551
55_122,G055_122,55,122,48.75,126.25,2552
55_123,G055_123,55,123,48.75,128.75,2553
55_124,G055_124,55,124,48.75,131.25,2554
55_125,G055_125,55,125,48.75,133.75,2555
55_127,G055_127,55,127,48.75,138.75,2556
55_128,G055_128,55,128,48.75,141.25,2557
55_129,G055_129,55,129,48.75,143.75,2558
55_130,G055_130,55,130,48.75,146.25,2559
55_131,G055_131,55,131,48.75,148.75,2560
55_132,G055_132,55,132,48.75,151.25,2561
55_133,G055_133,55,133,48.75,153.75,2562
55_134,G055_134,55,134,48.75,156.25,2563
55_135,G055_135,55,135,48.75,158.75,2564
55_141,G055_141,55,141,48.75,173.75,2565
55_142,G055_142,55,142,48.75,176.25,2566
55_143,G055_143,55,143,48.75,178.75,2567
56_0,G056_000,56,0,51.25,-178.75,2568
56_1,G056_001,56,1,51.25,-176.25,2569
56_2,G056_002,56,2,51.25,-173.75,2570
56_3,G056_003,56,3,51.25,-171.25,2571
56_4,G056_004,56,4,51.25,-168.75,2572
56_5,G056_005,56,5,51.25,-166.25,2573
56_6,G056_006,56,6,51.25,-163.75,2574
56_7,G056_007,56,7,51.25,-161.25,2575
56_8,G056_008,56,8,51.25,-158.75,2576
56_9,G056_009,56,9,51.25,-156.25,2577
56_16,G056_016,56,16,51.25,-138.75,2578
56_18,G056_018,56,18,51.25,-133.75,2579
56_19,G056_019,56,19,51.25,-131.25,2580
56_20,G056_020,56,20,51.25,-128.75,2581
56_22,G056_022,56,22,51.25,-123.75,2582
56_23,G056_023,56,23,51.25,-121.25,2583
56_25,G056_025,56,25,51.25,-116.25,2584
56_31,G056_031,56,31,51.25,-101.25,2585
56_39,G056_039,56,39,51.25,-81.25,2586
56_45,G056_045,56,45,51.25,-66.25,2587
56_46,G056_046,56,46,51.25,-63.75,2588
56_47,G056_047,56,47,51.25,-61.25,2589
56_51,G056_051,56,51,51.25,-51.25,2590
56_52,G056_052,56,52,51.25,-48.75,2591
56_58,G056_058,56,58,51.25,-33.75,2592
56_59,G056_059,56,59,51.25,-31.25,2593
56_60,G056_060,56,60,51.25,-28.75,2594
56_62,G056_062,56,62,51.25,-23.75,2595
56_70,G056_070,56,70,51.25,-3.75,2596
56_71,G056_071,56,71,51.25,-1.25,2597
56_72,G056_072,56,72,51.25,1.25,2598
56_74,G056_074,56,74,51.25,6.25,2599
56_75,G056_075,56,75,51.25,8.75,2600
56_76,G056_076,56,76,51.25,11.25,2601
56_78,G056_078,56,78,51.25,16.25,2602
56_79,G056_079,56,79,51.25,18.75,2603
56_92,G056_092,56,92,51.25,51.25,2604
56_103,G056_103,56,103,51.25,78.75,2605
56_104,G056_104,56,104,51.25,81.25,2606
56_105,G056_105,56,105,51.25,83.75,2607
56_106,G056_106,56,106,51.25,86.25,2608
56_107,G056_107,56,107,51.25,88.75,2609
56_108,G056_108,56,108,51.25,91.25,2610
56_109,G056_109,56,109,51.25,93.75,2611
56_110,G056_110,56,110,51.25,96.25,2612
56_111,G056_111,56,111,51.25,98.75,2613
56_112,G056_112,56,112,51.25,101.25,2614
56_113,G056_113,56,113,51.25,103.75,2615
56_114,G056_114,56,114,51.25,106.25,2616
56_115,G056_115,56,115,51.25,108.75,2617
56_118,G056_118,56,118,51.25,116.25,2618
56_121,G056_121,56,121,51.25,123.75,2619
56_124,G056_124,56,124,51.25,131.25,2620
56_126,G056_126,56,126,51.25,136.25,2621
56_127,G056_127,56,127,51.25,138.75,2622
56_128,G056_128,56,128,51.25,141.25,2623
56_129,G056_129,56,129,51.25,143.75,2624
56_131,G056_131,56,131,51.25,148.75,2625
56_132,G056_132,56,132,51.25,151.25,2626
56_133,G056_133,56,133,51.25,153.75,2627
56_134,G056_134,56,134,51.25,156.25,2628
56_135,G056_135,56,135,51.25,158.75,2629
56_136,G056_136,56,136,51.25,161.25,2630
56_137,G056_137,56,137,51.25,163.75,2631
56_139,G056_139,56,139,51.25,168.75,2632
56_140,G056_140,56,140,51.25,171.25,2633
56_141,G056_141,56,141,51.25,173.75,2634
56_142,G056_142,56,142,51.25,176.25,2635
56_143,G056_143,56,143,51.25,178.75,2636
57_0,G057_000,57,0,53.75,-178.75,2637
57_1,G057_001,57,1,53.75,-176.25,2638
57_2,G057_002,57,2,53.75,-173.75,2639
57_3,G057_003,57,3,53.75,-171.25,2640
57_4,G057_004,57,4,53.75,-168.75,2641
57_5,G057_005,57,5,53.75,-166.25,2642
57_6,G057_006,57,6,53.75,-163.75,2643
57_7,G057_007,57,7,53.75,-161.25,2644
57_8,G057_008,57,8,53.75,-158.75,2645
57_9,G057_009,57,9,53.75,-156.25,2646
57_10,G057_010,57,10,53.75,-153.75,2647
57_11,G057_011,57,11,53.75,-151.25,2648
57_12,G057_012,57,12,53.75,-148.75,2649
57_13,G057_013,57,13,53.75,-146.25,2650
57_14,G057_014,57,14,53.75,-143.75,2651
57_15,G057_015,57,15,53.75,-141.25,2652
57_16,G057_016,57,16,53.75,-138.75,2653
57_17,G057_017,57,17,53.75,-136.25,2654
57_18,G057_018,57,18,53.75,-133.75,2655
57_19,G057_019,57,19,53.75,-131.25,2656
57_20,G057_020,57,20,53.75,-128.75,2657
57_21,G057_021,57,21,53.75,-126.25,2658
57_22,G057_022,57,22,53.75,-123.75,2659
57_24,G057_024,57,24,53.75,-118.75,2660
57_25,G057_025,57,25,53.75,-116.25,2661
57_42,G057_042,57,42,53.75,-73.75,2662
57_48,G057_048,57,48,53.75,-58.75,2663
57_50,G057_050,57,50,53.75,-53.75,2664
57_57,G057_057,57,57,53.75,-36.25,2665
57_58,G057_058,57,58,53.75,-33.75,2666
57_59,G057_059,57,59,53.75,-31.25,2667
57_67,G057_067,57,67,53.75,-11.25,2668
57_70,G057_070,57,70,53.75,-3.75,2669
57_71,G057_071,57,71,53.75,-1.25,2670
57_72,G057_072,57,72,53.75,1.25,2671
57_74,G057_074,57,74,53.75,6.25,2672
57_75,G057_075,57,75,53.75,8.75,2673
57_79,G057_079,57,79,53.75,18.75,2674
57_95,G057_095,57,95,53.75,58.75,2675
57_97,G057_097,57,97,53.75,63.75,2676
57_104,G057_104,57,104,53.75,81.25,2677
57_105,G057_105,57,105,53.75,83.75,2678
57_106,G057_106,57,106,53.75,86.25,2679
57_107,G057_107,57,107,53.75,88.75,2680
57_108,G057_108,57,108,53.75,91.25,2681
57_109,G057_109,57,109,53.75,93.75,2682
57_110,G057_110,57,110,53.75,96.25,2683
57_111,G057_111,57,111,53.75,98.75,2684
57_112,G057_112,57,112,53.75,101.25,2685
57_114,G057_114,57,114,53.75,106.25,2686
57_115,G057_115,57,115,53.75,108.75,2687
57_116,G057_116,57,116,53.75,111.25,2688
57_120,G057_120,57,120,53.75,121.25,2689
57_121,G057_121,57,121,53.75,123.75,2690
57_122,G057_122,57,122,53.75,126.25,2691
57_123,G057_123,57,123,53.75,128.75,2692
57_124,G057_124,57,124,53.75,131.25,2693
57_125,G057_125,57,125,53.75,133.75,2694
57_127,G057_127,57,127,53.75,138.75,2695
57_128,G057_128,57,128,53.75,141.25,2696
57_129,G057_129,57,129,53.75,143.75,2697
57_132,G057_132,57,132,53.75,151.25,2698
57_133,G057_133,57,133,53.75,153.75,2699
57_134,G057_134,57,134,53.75,156.25,2700
57_135,G057_135,57,135,53.75,158.75,2701
57_136,G057_136,57,136,53.75,161.25,2702
57_137,G057_137,57,137,53.75,163.75,2703
57_138,G057_138,57,138,53.75,166.25,2704
57_139,G057_139,57,139,53.75,168.75,2705
57_140,G057_140,57,140,53.75,171.25,2706
57_141,G057_141,57,141,53.75,173.75,2707
57_142,G057_142,57,142,53.75,176.25,2708
57_143,G057_143,57,143,53.75,178.75,2709
58_2,G058_002,58,2,56.25,-173.75,2710
58_3,G058_003,58,3,56.25,-171.25,2711
58_4,G058_004,58,4,56.25,-168.75,2712
58_5,G058_005,58,5,56.25,-166.25,2713
58_6,G058_006,58,6,56.25,-163.75,2714
58_7,G058_007,58,7,56.25,-161.25,2715
58_8,G058_008,58,8,56.25,-158.75,2716
58_9,G058_009,58,9,56.25,-156.25,2717
58_10,G058_010,58,10,56.25,-153.75,2718
58_11,G058_011,58,11,56.25,-151.25,2719
58_12,G058_012,58,12,56.25,-148.75,2720
58_13,G058_013,58,13,56.25,-146.25,2721
58_14,G058_014,58,14,56.25,-143.75,2722
58_15,G058_015,58,15,56.25,-141.25,2723
58_16,G058_016,58,16,56.25,-138.75,2724
58_17,G058_017,58,17,56.25,-136.25,2725
58_18,G058_018,58,18,56.25,-133.75,2726
58_19,G058_019,58,19,56.25,-131.25,2727
58_23,G058_023,58,23,56.25,-121.25,2728
58_24,G058_024,58,24,56.25,-118.75,2729
58_25,G058_025,58,25,56.25,-116.25,2730
58_57,G058_057,58,57,56.25,-36.25,2731
58_58,G058_058,58,58,56.25,-33.75,2732
58_69,G058_069,58,69,56.25,-6.25,2733
58_70,G058_070,58,70,56.25,-3.75,2734
58_72,G058_072,58,72,56.25,1.25,2735
58_75,G058_075,58,75,56.25,8.75,2736
58_76,G058_076,58,76,56.25,11.25,2737
58_77,G058_077,58,77,56.25,13.75,2738
58_79,G058_079,58,79,56.25,18.75,2739
58_96,G058_096,58,96,56.25,61.25,2740
58_107,G058_107,58,107,56.25,88.75,2741
58_115,G058_115,58,115,56.25,108.75,2742
58_116,G058_116,58,116,56.25,111.25,2743
58_117,G058_117,58,117,56.25,113.75,2744
58_118,G058_118,58,118,56.25,116.25,2745
58_119,G058_119,58,119,56.25,118.75,2746
58_120,G058_120,58,120,56.25,121.25,2747
58_121,G058_121,58,121,56.25,123.75,2748
58_122,G058_122,58,122,56.25,126.25,2749
58_123,G058_123,58,123,56.25,128.75,2750
58_124,G058_124,58,124,56.25,131.25,2751
58_125,G058_125,58,125,56.25,133.75,2752
58_129,G058_129,58,129,56.25,143.75,2753
58_133,G058_133,58,133,56.25,153.75,2754
58_134,G058_134,58,134,56.25,156.25,2755
58_135,G058_135,58,135,56.25,158.75,2756
58_136,G058_136,58,136,56.25,161.25,2757
58_137,G058_137,58,137,56.25,163.75,2758
58_138,G058_138,58,138,56.25,166.25,2759
58_139,G058_139,58,139,56.25,168.75,2760
59_0,G059_000,59,0,58.75,-178.75,2761
59_6,G059_006,59,6,58.75,-163.75,2762
59_7,G059_007,59,7,58.75,-161.25,2763
59_8,G059_008,59,8,58.75,-158.75,2764
59_9,G059_009,59,9,58.75,-156.25,2765
59_10,G059_010,59,10,58.75,-153.75,2766
59_11,G059_011,59,11,58.75,-151.25,2767
59_12,G059_012,59,12,58.75,-148.75,2768
59_13,G059_013,59,13,58.75,-146.25,2769
59_14,G059_014,59,14,58.75,-143.75,2770
59_15,G059_015,59,15,58.75,-141.25,2771
59_16,G059_016,59,16,58.75,-138.75,2772
59_17,G059_017,59,17,58.75,-136.25,2773
59_18,G059_018,59,18,58.75,-133.75,2774
59_19,G059_019,59,19,58.75,-131.25,2775
59_20,G059_020,59,20,58.75,-128.75,2776
59_22,G059_022,59,22,58.75,-123.75,2777
59_23,G059_023,59,23,58.75,-121.25,2778
59_43,G059_043,59,43,58.75,-71.25,2779
59_49,G059_049,59,49,58.75,-56.25,2780
59_50,G059_050,59,50,58.75,-53.75,2781
59_51,G059_051,59,51,58.75,-51.25,2782
59_58,G059_058,59,58,58.75,-33.75,2783
59_59,G059_059,59,59,58.75,-31.25,2784
59_60,G059_060,59,60,58.75,-28.75,2785
59_72,G059_072,59,72,58.75,1.25,2786
59_74,G059_074,59,74,58.75,6.25,2787
59_77,G059_077,59,77,58.75,13.75,2788
59_91,G059_091,59,91,58.75,48.75,2789
59_112,G059_112,59,112,58.75,101.25,2790
59_120,G059_120,59,120,58.75,121.25,2791
59_121,G059_121,59,121,58.75,123.75,2792
59_128,G059_128,59,128,58.75,141.25,2793
59_129,G059_129,59,129,58.75,143.75,2794
59_130,G059_130,59,130,58.75,146.25,2795
59_131,G059_131,59,131,58.75,148.75,2796
59_132,G059_132,59,132,58.75,151.25,2797
59_133,G059_133,59,133,58.75,153.75,2798
59_135,G059_135,59,135,58.75,158.75,2799
59_136,G059_136,59,136,58.75,161.25,2800
59_137,G059_137,59,137,58.75,163.75,2801
59_138,G059_138,59,138,58.75,166.25,2802
59_143,G059_143,59,143,58.75,178.75,2803
60_0,G060_000,60,0,61.25,-178.75,2804
60_1,G060_001,60,1,61.25,-176.25,2805
60_3,G060_003,60,3,61.25,-171.25,2806
60_4,G060_004,60,4,61.25,-168.75,2807
60_5,G060_005,60,5,61.25,-166.25,2808
60_6,G060_006,60,6,61.25,-163.75,2809
60_7,G060_007,60,7,61.25,-161.25,2810
60_8,G060_008,60,8,61.25,-158.75,2811
60_9,G060_009,60,9,61.25,-156.25,2812
60_10,G060_010,60,10,61.25,-153.75,2813
60_11,G060_011,60,11,61.25,-151.25,2814
60_12,G060_012,60,12,61.25,-148.75,2815
60_13,G060_013,60,13,61.25,-146.25,2816
60_14,G060_014,60,14,61.25,-143.75,2817
60_15,G060_015,60,15,61.25,-141.25,2818
60_16,G060_016,60,16,61.25,-138.75,2819
60_17,G060_017,60,17,61.25,-136.25,2820
60_18,G060_018,60,18,61.25,-133.75,2821
60_20,G060_020,60,20,61.25,-128.75,2822
60_21,G060_021,60,21,61.25,-126.25,2823
60_22,G060_022,60,22,61.25,-123.75,2824
60_27,G060_027,60,27,61.25,-111.25,2825
60_40,G060_040,60,40,61.25,-78.75,2826
60_41,G060_041,60,41,61.25,-76.25,2827
60_42,G060_042,60,42,61.25,-73.75,2828
60_46,G060_046,60,46,61.25,-63.75,2829
60_47,G060_047,60,47,61.25,-61.25,2830
60_48,G060_048,60,48,61.25,-58.75,2831
60_49,G060_049,60,49,61.25,-56.25,2832
60_54,G060_054,60,54,61.25,-43.75,2833
60_55,G060_055,60,55,61.25,-41.25,2834
60_59,G060_059,60,59,61.25,-31.25,2835
60_60,G060_060,60,60,61.25,-28.75,2836
60_61,G060_061,60,61,61.25,-26.25,2837
60_62,G060_062,60,62,61.25,-23.75,2838
60_72,G060_072,60,72,61.25,1.25,2839
60_73,G060_073,60,73,61.25,3.75,2840
60_77,G060_077,60,77,61.25,13.75,2841
60_78,G060_078,60,78,61.25,16.25,2842
60_82,G060_082,60,82,61.25,26.25,2843
60_95,G060_095,60,95,61.25,58.75,2844
60_96,G060_096,60,96,61.25,61.25,2845
