region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1458,36_122,G036_122,1.25,126.25,4302,4.457763830776383,5.0,7.5,52.80084704788471,113.544,313.0055788005579,0.0016271501627150163,26,2000-01-02 18:43:31.940000+00:00,2025-12-29 14:43:00.650000+00:00,0.7605764760576476,0.2394235239423524,0.0,0.1297071129707113,0.1204091120409112,0.022315202231520222,0,2,0.595304509530451,8.3670677328386,74,36,122,0
2681,54_24,G054_024,46.25,-118.75,4285,0.9428316126415026,1.6,3.7,4.595583897276159,13.3668,17.87607934655776,0.0,26,2000-01-01 23:43:05.500000+00:00,2025-12-26 11:37:59.850000+00:00,1.0,0.0,0.0,0.0,0.013302217036172695,0.004200700116686115,0,2,0.9992998833138856,8.363109176033522,75,54,24,0
3270,62_11,G062_011,66.25,-151.25,4137,1.2775682861977278,2.0,5.1,11.172371283538796,18.6,29.750543872371285,0.00024172105390379503,26,2000-02-15 17:35:32.387000+00:00,2025-12-30 05:55:53.426000+00:00,1.0,0.0,0.0,0.00024172105390379503,0.006526468455402465,0.0019337684312303602,0,1,1.0,8.327967858305488,76,62,11,0
2679,54_22,G054_022,46.25,-123.75,4014,1.2944435238885714,2.0,6.8,18.94854758288769,29.016400000000004,32.73418036870952,0.00024912805181863477,26,2000-01-06 05:54:01.200000+00:00,2025-12-26 10:59:11.730000+00:00,0.9997508719481814,0.00024912805181863477,0.0,0.0004982561036372695,0.05206776283009467,0.007972097658196313,0,1,1.0,8.297792626380861,77,54,22,0
2587,53_26,G053_026,43.75,-113.75,3993,1.7370899073378412,2.5,5.0,6.966231404958678,11.3,53.305534685699975,0.0,26,2000-04-03 17:03:11+00:00,2025-12-21 17:01:01.230000+00:00,1.0,0.0,0.0,0.00025043826696719256,0.06110693713999499,0.01076884547958928,0,2,0.9994991234660656,8.29254851397576,78,53,26,0
1261,33_123,G033_123,-6.25,128.75,3924,4.2591488277268095,4.8,7.6,160.96751095820593,307.507,291.7117737003058,0.0005096839959225281,26,2000-01-06 05:31:11.350000+00:00,2025-12-23 06:54:46.923000+00:00,0.140927624872579,0.7469418960244648,0.11213047910295616,0.0744138634046891,0.07084607543323139,0.01452599388379205,1,2,0.5840978593272171,8.275121630216509,79,33,123,0
959,29_2,G029_002,-16.25,-173.75,3810,4.521960629921259,5.2,7.6,62.095704461942255,173.66869999999997,324.85721784776905,0.001837270341207349,26,2000-01-01 15:46:48.880000+00:00,2025-12-28 18:03:49.198000+00:00,0.6976377952755906,0.29658792650918636,0.005774278215223097,0.16850393700787403,0.07585301837270342,0.025984251968503937,0,2,0.5076115485564304,8.24564690087386,80,29,2,0
1269,33_132,G033_132,-6.25,151.25,3781,4.4765670457550915,5.1,7.8,46.353594551705896,94.2,316.7029886273473,0.0023803226659613857,26,2000-01-04 16:32:47.280000+00:00,2025-12-29 11:40:02.310000+00:00,0.8251785241999471,0.17349907431896325,0.0013224014810896587,0.1425548796614652,0.07722824649563607,0.03755620206294631,0,2,0.5678391959798995,8.238008249218403,81,33,132,0
1270,33_133,G033_133,-6.25,153.75,3750,4.516933333333333,5.1,7.8,57.1134544,130.0,320.6408,0.0018666666666666666,26,2000-01-02 10:56:39.350000+00:00,2025-12-18 22:35:29.403000+00:00,0.7541333333333333,0.23146666666666665,0.0144,0.1544,0.0736,0.029333333333333333,1,2,0.5290666666666667,8.229777750081887,82,33,133,0
2059,47_32,G047_032,28.75,-98.75,3625,1.7842482758620688,2.3,4.8,7.073016524137931,8.796380000000001,52.57986206896552,0.00027586206896551725,18,2000-01-19 12:29:33.450000+00:00,2025-12-30 18:54:12.962000+00:00,1.0,0.0,0.0,0.0,0.05241379310344828,0.005241379310344828,0,2,0.9991724137931034,8.195885391314796,83,47,32,0
3076,59_15,G059_015,58.75,-141.25,3607,1.5487123993042233,2.2,4.8,8.207336709292735,15.0,40.48461325200998,0.0011089548100914888,26,2000-06-29 02:28:19.789000+00:00,2025-12-28 06:25:30.956000+00:00,1.0,0.0,0.0,0.0,0.00748544496811755,0.0027723870252287217,0,2,0.9975048516772942,8.190908881182514,84,59,15,0
3077,59_16,G059_016,58.75,-138.75,3422,1.9241008432426139,2.6,5.3,9.95069368068939,18.99000000000001,62.29982466393922,0.0035067212156633548,26,2000-05-02 23:59:22.202000+00:00,2025-12-10 19:26:46.072000+00:00,0.9997077732320281,0.0002922267679719462,0.0,0.0011689070718877848,0.026300409117475162,0.012565751022793687,0,2,0.9979544126241964,8.138272638530186,85,59,16,0
2434,51_81,G051_081,38.75,23.75,3419,3.0828604855220823,4.0,6.5,19.748194793799353,34.0,153.52471482889734,0.0,26,2000-01-01 22:57:22+00:00,2025-11-17 21:04:10.091000+00:00,0.9880081895291021,0.011991810470897923,0.0,0.007019596373208541,0.03188066686165546,0.0014624159110851126,0,2,0.9710441649605148,8.13739583005665,86,51,81,0
2846,56_3,G056_003,51.25,-171.25,3403,3.1417278871583894,4.0,7.3,34.80018395533353,54.47880000000002,158.6106376726418,0.0032324419629738465,26,2000-04-06 07:01:17.960000+00:00,2025-12-26 14:05:44.028000+00:00,0.9550396708786365,0.0449603291213635,0.0,0.014105201292976785,0.06317954745812518,0.03614457831325301,0,2,0.8339700264472524,8.132706489693264,87,56,3,0
1517,37_122,G037_122,3.75,126.25,3347,4.5088138631610395,5.0,7.2,57.17601523752614,115.44400000000002,316.3211831490887,0.0011951000896325067,26,2000-01-13 16:39:37+00:00,2025-12-25 02:48:05.359000+00:00,0.7490289811771735,0.25037346877801014,0.0005975500448162533,0.11353450851508815,0.0627427547057066,0.01613385121003884,1,2,0.5046310128473259,8.116118431609365,88,37,122,0
2494,52_26,G052_026,41.25,-113.75,3339,1.598721174004193,2.5,5.9,5.50668313866427,10.3,46.75172207247679,0.0,26,2000-01-16 23:50:38.280000+00:00,2025-12-30 08:42:56.590000+00:00,1.0,0.0,0.0,0.0005989817310572028,0.0071877807726864335,0.0017969451931716084,0,2,0.9997005091344714,8.113726085970747,89,52,26,0
611,23_0,G023_000,-31.25,-178.75,3322,4.498133654425045,5.1,7.4,76.9298058398555,264.39700000000005,322.27904876580374,0.002408187838651415,26,2000-01-08 23:27:14.260000+00:00,2025-12-22 19:16:04.027000+00:00,0.7492474413004214,0.16616496086694763,0.08458759783263095,0.16736905478627334,0.06261288380493679,0.022275737507525588,0,2,0.50210716435882,8.108623268354595,90,23,0,0
1573,38_122,G038_122,6.25,126.25,3294,4.4798724954462665,5.0,7.5,77.74261991499696,149.928,316.5163934426229,0.0036429872495446266,26,2000-01-02 12:46:58.770000+00:00,2025-12-30 16:45:05.128000+00:00,0.4829993928354584,0.5163934426229508,0.0006071645415907711,0.11475409836065574,0.129933211900425,0.029143897996357013,0,2,0.52367941712204,8.100161446936607,91,38,122,0
2620,53_74,G053_074,43.75,6.25,3224,2.114950372208437,2.7,4.8,7.133669975186105,14.1,72.26954094292805,0.0,20,2000-01-01 19:56:29.120000+00:00,2025-03-20 21:25:24.068000+00:00,1.0,0.0,0.0,0.0,0.004342431761786601,0.0,0,2,0.9984491315136477,8.078688229229872,92,53,74,0
2920,56_142,G056_142,51.25,176.25,3168,2.9410353535353537,4.0,6.9,19.248667613636364,41.2,141.7376893939394,0.003472222222222222,26,2000-01-20 20:00:41.730000+00:00,2025-11-28 05:39:39.717000+00:00,0.9640151515151515,0.03598484848484849,0.0,0.013888888888888888,0.02904040404040404,0.015467171717171718,0,2,0.9021464646464646,8.06117135969092,93,56,142,0
3013,58_7,G058_007,56.25,-161.25,3136,1.9979559948979593,3.1,5.8,70.336203125,162.14999999999998,74.83641581632654,0.0009566326530612245,26,2000-01-20 06:13:02.660000+00:00,2025-12-28 17:21:15.810000+00:00,0.5586734693877551,0.4413265306122449,0.0,0.002551020408163265,0.016900510204081634,0.005420918367346939,0,2,0.9996811224489796,8.051022208190679,94,58,7,0
2324,50_70,G050_070,36.25,-3.75,3022,2.5116148246194574,3.7,6.4,7.88658669755129,17.6,112.1717405691595,0.0,24,2000-01-07 22:55:49.890000+00:00,2025-12-05 09:38:34.929000+00:00,0.9626075446724024,0.03673064195896757,0.0006618133686300463,0.00628722700198544,0.022501654533421574,0.002316346790205162,0,2,0.9626075446724024,8.014004994779459,95,50,70,0
3205,61_10,G061_010,63.75,-153.75,2987,1.303049861515079,2.0,4.7,11.480063089148672,17.5,29.89889521258788,0.0,26,2000-02-03 16:21:53.782000+00:00,2025-12-27 06:53:37.227000+00:00,0.991965182457315,0.008034817542684968,0.0,0.0,0.0077000334784064275,0.001004352192835621,0,1,1.0,8.002359546252707,96,61,10,0
1981,45_120,G045_120,23.75,121.25,2934,4.108895705521473,5.0,7.4,25.87875971370143,53.0,287.54430811179276,0.0034083162917518746,26,2000-01-03 02:20:09.440000+00:00,2025-12-27 23:03:25.317000+00:00,0.9423994546693933,0.05760054533060668,0.0,0.11486025903203817,0.23244717109747784,0.04158145875937287,0,2,0.9976141785957737,7.984462732262196,97,45,120,0
1143,31_138,G031_138,-11.25,166.25,2828,4.593458274398868,5.2,8.0,70.5444306930693,200.0,332.1630127298444,0.0024752475247524753,26,2000-01-04 18:50:32.050000+00:00,2025-12-25 22:29:11.265000+00:00,0.6732673267326733,0.32355021216407354,0.0031824611032531826,0.19413012729844414,0.051626591230551626,0.03536067892503536,0,2,0.6272984441301273,7.947678571301568,98,31,138,0
786,26_45,G026_045,-23.75,-66.25,2824,4.189447592067989,4.7,7.2,198.0800216005666,237.59900000000002,280.22698300283287,0.000708215297450425,26,2000-01-16 05:32:25.590000+00:00,2025-12-29 04:49:28.720000+00:00,0.008144475920679886,0.9911473087818697,0.000708215297450425,0.037535410764872525,0.09313031161473088,0.009206798866855524,1,2,0.5885269121813032,7.946263643580541,99,26,45,0
1625,39_122,G039_122,8.75,126.25,2815,4.491225577264653,5.0,7.6,47.56487460035524,87.776,318.2721136767318,0.0021314387211367673,26,2000-01-01 07:50:00.390000+00:00,2025-12-24 05:50:52.267000+00:00,0.7761989342806395,0.22380106571936056,0.0,0.11936056838365897,0.12539964476021315,0.03374777975133215,1,2,0.727886323268206,7.943072717277933,100,39,122,0
844,27_44,G027_044,-21.25,-68.75,2800,4.1754999999999995,4.8,7.7,117.53276214285714,145.212,280.13,0.0,26,2000-01-03 04:03:14.990000+00:00,2025-12-27 15:51:58.264000+00:00,0.04857142857142857,0.9514285714285714,0.0,0.06321428571428571,0.195,0.015,0,2,0.9478571428571428,7.937731775260109,101,27,44,0
2482,51_129,G051_129,38.75,143.75,2785,4.543913824057451,5.059999999999991,7.7,26.66583877917415,39.2,324.14685816876124,0.000718132854578097,26,2000-01-15 07:29:58.420000+00:00,2025-12-30 23:51:36.674000+00:00,0.9974865350089767,0.0025134649910233393,0.0,0.13070017953321364,0.06247755834829444,0.01400359066427289,0,2,0.7648114901256733,7.932362154339751,102,51,129,0
1449,36_110,G036_110,1.25,96.25,2754,4.290050835148874,4.9,8.6,28.18088017429194,35.0,299.4212055192447,0.0,26,2000-04-03 19:02:29.630000+00:00,2025-12-23 22:04:44.392000+00:00,0.9992737835875091,0.0007262164124909223,0.0,0.09005083514887437,0.03159041394335512,0.018518518518518517,0,2,0.8936092955700798,7.9211727215870145,103,36,110,0
1754,42_32,G042_032,16.25,-98.75,2729,4.0493587394650055,4.5,7.4,16.68014657383657,32.92000000000002,257.5199706852327,0.0007328691828508611,26,2000-01-03 04:32:36.300000+00:00,2025-11-19 08:13:09.788000+00:00,0.991572004397215,0.008427995602784902,0.0,0.03187980945401246,0.08244778307072187,0.009160864785635764,0,2,0.9798460974716013,7.912056888179006,104,42,32,0
1756,42_34,G042_034,16.25,-93.75,2641,4.203634986747444,4.6,8.2,87.37981408557364,158.5,275.3006436955699,0.0007572889057175312,26,2000-01-06 21:56:05.300000+00:00,2025-12-06 10:48:12.188000+00:00,0.4202953426732298,0.5797046573267701,0.0,0.04316546762589928,0.08973873532752745,0.012495266944339266,0,2,0.8038621734191594,7.879291485082271,105,42,34,0
1812,43_10,G043_010,18.75,-153.75,2637,2.0015623815168753,2.674000000000001,6.9,9.21050132735421,38.36780000000001,66.82631778536215,0.0003792188092529389,26,2000-01-23 04:19:44.050000+00:00,2025-12-26 16:54:40.460000+00:00,0.999620781190747,0.0003792188092529389,0.0,0.0003792188092529389,0.11338642396662875,0.011376564277588168,0,2,0.9992415623814941,7.87777633327726,106,43,10,0
2304,50_35,G050_035,36.25,-91.25,2611,2.0220605132133285,2.5,4.7,5.620022979701264,10.55,69.60168517809268,0.0,26,2000-01-14 10:54:42.850000+00:00,2025-12-30 23:45:55.170000+00:00,1.0,0.0,0.0,0.0,0.16085790884718498,0.013021830716200689,0,1,1.0,7.867871490396322,107,50,35,0
951,28_139,G028_139,-18.75,168.75,2595,4.56485549132948,5.2,7.3,88.1284366088632,246.424,328.4,0.0015414258188824663,26,2000-01-15 03:21:01.020000+00:00,2025-12-22 21:34:01.033000+00:00,0.6315992292870906,0.3645472061657033,0.0038535645472061657,0.1815028901734104,0.10597302504816955,0.029672447013487476,0,2,0.5541425818882466,7.86172707782398,108,28,139,0
2334,50_80,G050_080,36.25,21.25,2562,3.614910226385636,4.4,6.9,16.079115534738488,35.0,207.1935987509758,0.0,26,2000-01-01 04:02:24.880000+00:00,2025-12-16 14:04:54.159000+00:00,0.9941451990632318,0.00585480093676815,0.0,0.0156128024980484,0.03317720530835285,0.00429352068696331,0,2,0.9121779859484778,7.848933726364071,109,50,80,0
3273,62_14,G062_014,66.25,-143.75,2555,1.4112896248946025,2.2,5.4,8.552567943374425,17.0,36.23561643835617,0.0,26,2000-06-07 05:18:54.781000+00:00,2025-12-29 22:08:22.857000+00:00,1.0,0.0,0.0,0.0007827788649706458,0.010958904109589041,0.0035225048923679062,0,2,0.9996086105675147,7.846198815497425,110,62,14,0
2336,50_82,G050_082,36.25,26.25,2552,3.6803683385579933,4.5,6.6,25.974337774294668,49.0,218.17280564263322,0.0,26,2000-01-31 07:34:03.050000+00:00,2025-12-22 21:09:20.250000+00:00,0.929858934169279,0.07014106583072101,0.0,0.02311912225705329,0.0834639498432602,0.006269592476489028,0,2,0.8362068965517241,7.845024417241484,111,50,82,0
656,24_1,G024_001,-28.75,-176.25,2501,4.687792882846861,5.2,8.1,20.99162295081967,46.5,342.3018792483007,0.0011995201919232307,26,2000-01-10 03:21:30.790000+00:00,2025-12-23 03:54:56.001000+00:00,0.9776089564174331,0.022391043582566973,0.0,0.22071171531387446,0.03278688524590164,0.04878048780487805,0,2,0.6229508196721312,7.824845691026857,112,24,1,0
2489,52_21,G052_021,41.25,-126.25,2481,3.0533494558645704,4.0,7.2,10.697546150575995,22.999,154.06005642885933,0.015316404675534058,26,2000-01-02 05:49:36.460000+00:00,2025-12-30 16:17:17.430000+00:00,1.0,0.0,0.0,0.019347037484885126,0.19669488109633212,0.051592099959693674,0,2,0.6420798065296252,7.8168199657645525,113,52,21,0
888,27_139,G027_139,-21.25,168.75,2473,4.565830974524868,5.2,7.5,25.525350990699554,52.28400000000001,332.6898503841488,0.005256773150020219,26,2000-01-08 14:55:29.040000+00:00,2025-12-26 07:45:39.252000+00:00,0.9219571370804691,0.07804286291953093,0.0,0.20824909017387788,0.05297209866558836,0.03113627173473514,0,2,0.6595228467448443,7.813591552952433,114,27,139,0
2622,53_76,G053_076,43.75,11.25,2472,2.6111650485436892,3.5,6.0,11.147188106796117,21.2,113.62297734627832,0.0,24,2000-01-05 13:21:57.790000+00:00,2025-09-20 21:11:40.664000+00:00,0.9995954692556634,0.0004045307443365696,0.0,0.0056634304207119745,0.03114886731391586,0.003236245954692557,0,2,0.9995954692556634,7.813187267521416,115,53,76,0
774,26_0,G026_000,-23.75,-178.75,2468,4.378484602917342,4.7,6.9,495.59169327390595,556.851,298.85453808752027,0.0004051863857374392,26,2000-01-01 07:51:08.020000+00:00,2025-12-28 08:43:33.164000+00:00,0.01012965964343598,0.03403565640194489,0.9558346839546191,0.03687196110210697,0.059967585089141004,0.006077795786061589,1,2,0.6778768233387358,7.81156848934518,116,26,0,1
2481,51_128,G051_128,38.75,141.25,2457,4.388807488807489,5.0,9.1,51.44174603174603,76.64,311.993487993488,0.002035002035002035,26,2000-02-07 12:27:15.720000+00:00,2025-12-22 23:28:55.308000+00:00,0.8514448514448515,0.14855514855514856,0.0,0.11558811558811559,0.15791615791615793,0.03907203907203907,0,2,0.6597476597476597,7.80710329012598,117,51,128,0
3272,62_13,G062_013,66.25,-146.25,2456,1.3417878984150937,2.2,4.4,11.987155932567795,21.15,34.057817589576544,0.0,26,2000-03-08 14:54:51.476000+00:00,2025-12-25 07:47:12.196000+00:00,1.0,0.0,0.0,0.0,0.010586319218241042,0.005700325732899023,0,1,1.0,7.806696372521179,118,62,13,0
1069,30_138,G030_138,-13.75,166.25,2428,4.540621911037891,5.1,7.8,104.27747775947282,205.924,325.329489291598,0.004118616144975288,26,2000-01-08 01:56:15.810000+00:00,2025-12-23 20:41:57.853000+00:00,0.4456342668863262,0.5535420098846787,0.0008237232289950577,0.16680395387149918,0.1013179571663921,0.04077429983525535,0,2,0.5885502471169687,7.795234929002173,119,30,138,0
1871,43_130,G043_130,18.75,146.25,2420,4.2352066115702485,4.8,7.7,176.61663801652892,313.47999999999985,286.4727272727273,0.0008264462809917355,26,2000-01-01 22:47:39.060000+00:00,2025-12-30 03:44:00.944000+00:00,0.23636363636363636,0.653305785123967,0.1103305785123967,0.0640495867768595,0.0652892561983471,0.014049586776859505,1,2,0.6768595041322314,7.791935956938058,120,43,130,0
1699,41_35,G041_035,13.75,-91.25,2415,4.336935817805383,4.9,7.4,55.16048281573499,100.0,298.927950310559,0.0016563146997929607,26,2000-01-22 12:28:06.400000+00:00,2025-12-18 17:14:39.790000+00:00,0.7416149068322981,0.25838509316770186,0.0,0.08737060041407868,0.22732919254658385,0.035196687370600416,0,2,0.8012422360248447,7.789868559054706,121,41,35,0
621,23_44,G023_044,-31.25,-68.75,2335,3.645781584582441,4.5,6.4,119.58909250535332,156.15999999999997,214.9576017130621,0.00042826552462526765,26,2000-01-22 22:09:46.960000+00:00,2025-12-30 08:10:45.508000+00:00,0.12205567451820129,0.8779443254817987,0.0,0.017987152034261242,0.06552462526766595,0.0029978586723768737,0,2,0.982441113490364,7.756195343948118,122,23,44,0
559,22_0,G022_000,-33.75,-178.75,2323,4.487541971588463,5.0,7.4,30.6990241067585,58.38000000000011,319.0443392165304,0.0017219113215669393,26,2000-01-10 06:00:07.840000+00:00,2025-12-10 01:36:16.895000+00:00,0.9238054240206629,0.06973740852346104,0.0064571674558760225,0.12699095996556178,0.06241928540680155,0.017219113215669393,1,2,0.5944898837709858,7.751045117971802,123,22,0,0
1267,33_130,G033_130,-6.25,146.25,2280,4.360131578947368,5.0,7.6,105.95827631578948,196.60999999999999,303.0592105263158,0.0021929824561403508,26,2000-01-04 06:39:34.210000+00:00,2025-12-27 18:12:46.600000+00:00,0.3223684210526316,0.6771929824561403,0.0004385964912280702,0.10570175438596491,0.13903508771929823,0.03464912280701754,0,2,0.512719298245614,7.732369222284388,124,33,130,0
168,13_61,G013_061,-56.25,-26.25,2101,4.642360780580676,5.1,7.2,48.520943360304614,108.287,335.4973821989529,0.0014278914802475012,26,2000-02-03 17:31:35.880000+00:00,2025-12-29 23:39:04.755000+00:00,0.7401237505949548,0.2598762494050452,0.0,0.19419324131366017,0.06282722513089005,0.029033793431699192,1,2,0.6277962874821513,7.650644551436897,125,13,61,0
125,12_61,G012_061,-58.75,-26.25,2067,4.646927914852443,5.2,8.1,47.967077406869855,93.1242,336.8089017900339,0.001451378809869376,26,2000-01-23 12:03:57.380000+00:00,2025-12-28 04:36:20.056000+00:00,0.8326076439283987,0.16739235607160136,0.0,0.21577164973391388,0.04644412191582003,0.04499274310595065,1,2,0.7552007740686986,7.63433723562832,126,12,61,0
2884,56_78,G056_078,51.25,16.25,2006,2.9257228315054835,3.8,5.0,4.974546859421735,5.0,142.56380857427718,0.0,25,2000-01-01 20:12:47.150000+00:00,2025-12-08 05:31:05.283000+00:00,1.0,0.0,0.0,0.0009970089730807576,0.01296111665004985,0.019441674975074777,0,2,0.9735792622133599,7.604396348796338,127,56,78,0
1262,33_124,G033_124,-6.25,131.25,2005,4.3030423940149625,5.0,7.6,86.98588179551122,149.59840000000003,298.59700748129677,0.0004987531172069825,26,2000-01-13 13:22:40.990000+00:00,2025-12-22 17:29:00.512000+00:00,0.3870324189526185,0.6129675810473816,0.0,0.10074812967581047,0.0773067331670823,0.015461346633416459,1,2,0.5406483790523691,7.603897968521881,128,33,124,0
1268,33_131,G033_131,-6.25,148.75,1985,4.415617128463476,5.0,6.8,76.19037128463475,159.24000000000004,307.77833753148616,0.0025188916876574307,26,2000-01-15 02:04:00.890000+00:00,2025-12-27 08:18:17.769000+00:00,0.6161209068010075,0.3783375314861461,0.0055415617128463475,0.11335012594458438,0.07455919395465994,0.037783375314861464,0,2,0.5057934508816121,7.593877844605118,129,33,131,0
3323,63_12,G063_012,68.75,-148.75,1980,1.5090902508301443,2.1,5.4,10.519,17.71000000000001,39.02171717171717,0.0,24,2000-04-01 22:23:19.087000+00:00,2025-11-19 13:06:28.047000+00:00,1.0,0.0,0.0,0.000505050505050505,0.0035353535353535356,0.0025252525252525255,0,1,1.0,7.591357046698551,130,63,12,0
2435,51_82,G051_082,38.75,26.25,1961,3.4996430392656808,4.1,7.0,18.174425293217748,34.0,193.65425803161654,0.0,26,2000-01-01 05:13:59.100000+00:00,2025-10-27 07:12:26.292000+00:00,0.9969403365629781,0.0030596634370219276,0.0,0.013768485466598673,0.05354411014788373,0.0056093829678735335,0,2,0.9474757776644569,7.581719640125308,131,51,82,0
