region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1442,39_122,G039_122,8.75,126.25,2179,4.585084901330886,5.0,7.6,48.935924736117485,87.708,326.04084442404775,0.0027535566773749425,21,2000-01-03 02:38:27.070000+00:00,2024-12-27 18:42:59.930000+00:00,0.7696190913262965,0.23038090867370353,0.0,0.1312528682882056,0.10096374483708123,0.038549793483249196,1,2,0.708122992198256,7.687080155783135,74,39,122,0
2065,50_36,G050_036,36.25,-88.75,2107,1.6389653535832938,2.25,4.0,8.071120075937351,10.78,45.35832937826293,0.0,10,2003-04-30 04:56:21.580000+00:00,2022-12-30 22:20:51.580000+00:00,1.0,0.0,0.0,0.0,0.10251542477456099,0.0033222591362126247,0,1,1.0,7.653494909661253,75,50,36,0
1392,38_122,G038_122,6.25,126.25,2099,4.569366364935684,5.0,7.5,81.18520200095284,151.36440000000002,324.0881372081944,0.0019056693663649356,21,2000-02-13 18:19:42.320000+00:00,2024-12-26 05:55:25.329000+00:00,0.46736541210100047,0.531681753215817,0.0009528346831824678,0.12339209147212958,0.08813720819437827,0.02906145783706527,0,2,0.578370652691758,7.649692623711514,76,38,122,0
771,27_139,G027_139,-21.25,168.75,2079,4.7062530062530055,5.220000000000005,7.5,23.93206734006734,46.02400000000001,344.1192881192881,0.00481000481000481,21,2000-04-20 07:50:47.750000+00:00,2024-12-23 08:07:11.783000+00:00,0.935064935064935,0.06493506493506493,0.0,0.22318422318422318,0.017316017316017316,0.02837902837902838,0,2,0.7003367003367004,7.640123172695364,77,27,139,0
823,28_139,G028_139,-18.75,168.75,2006,4.652691924227318,5.2,7.3,84.22500947158525,245.65,336.50049850448653,0.0014955134596211367,21,2000-01-20 18:18:54.920000+00:00,2024-12-30 05:49:02.808000+00:00,0.6550348953140578,0.34097706879361916,0.003988035892323031,0.19641076769690927,0.06430707876370888,0.02642073778664008,0,2,0.6635094715852443,7.604396348796338,78,28,139,0
1566,42_34,G042_034,16.25,-93.75,1931,4.276851372345935,4.7,8.2,83.02662817193163,156.9,284.59917141377525,0.0005178663904712584,21,2000-06-03 07:57:36.160000+00:00,2024-12-10 12:38:57.843000+00:00,0.4702226825479026,0.5297773174520973,0.0,0.050233039875712066,0.07767995857068877,0.013982392542723977,0,2,0.7467633350595546,7.566311014772463,79,42,34,0
1769,45_120,G045_120,23.75,121.25,1907,4.535028841111694,5.1,7.4,26.497244887257473,52.020000000000024,321.87781856318827,0.0036706869428421605,21,2000-02-15 21:33:19.010000+00:00,2024-12-29 19:51:36.526000+00:00,0.945464079706345,0.054535920293654956,0.0,0.13948610382800208,0.2270582066072365,0.04719454640797063,0,2,0.9968536969061353,7.553810852008231,80,45,120,0
2055,50_26,G050_026,36.25,-113.75,1868,1.4303747323340472,2.39,4.5,7.380443790149893,17.561999999999998,38.86937901498929,0.0,17,2000-01-08 01:00:48.470000+00:00,2024-07-29 05:29:05.760000+00:00,1.0,0.0,0.0,0.0,0.027837259100642397,0.011241970021413276,0,2,0.9769807280513919,7.533158807455563,81,50,26,0
2718,58_10,G058_010,56.25,-153.75,1850,2.2752972972972976,3.5,6.9,28.657826486486485,51.9,93.1427027027027,0.012432432432432432,21,2000-01-01 08:42:04.952000+00:00,2024-12-22 11:44:57.369000+00:00,0.9956756756756757,0.004324324324324324,0.0,0.016216216216216217,0.01945945945945946,0.023243243243243242,0,2,0.9978378378378379,7.523481312573497,82,58,10,0
2235,51_128,G051_128,38.75,141.25,1837,4.58704409363092,5.1,9.1,50.36294447468699,73.2,329.98094719651607,0.0005443658138268917,21,2000-02-11 07:08:38.870000+00:00,2024-12-13 09:17:41.192000+00:00,0.869896570495373,0.1301034295046271,0.0,0.13881328252585737,0.12629286880783885,0.04463799673380512,0,2,0.7093086554164398,7.516433302915632,83,51,128,0
514,22_43,G022_043,-33.75,-71.25,1826,4.4173055859802846,5.1,7.0,36.806233844468785,80.58,309.2787513691128,0.000547645125958379,21,2000-03-26 03:32:36.920000+00:00,2024-12-25 23:14:32.889000+00:00,0.8822562979189486,0.11774370208105148,0.0,0.13198247535596933,0.27710843373493976,0.033406352683461114,0,2,0.9874041621029573,7.510430556378006,84,22,43,0
2571,56_3,G056_003,51.25,-171.25,1816,3.2475770925110132,4.3,7.3,36.086426762114534,52.144999999999996,170.3034140969163,0.004955947136563877,21,2000-04-07 16:43:23.180000+00:00,2024-12-29 10:44:01.137000+00:00,0.9642070484581498,0.03579295154185022,0.0,0.02477973568281938,0.018722466960352423,0.03303964757709251,0,2,0.8177312775330396,7.504942068396171,85,56,3,0
733,27_44,G027_044,-21.25,-68.75,1786,4.392945128779395,4.9,7.7,116.63719988801792,144.098,299.7374020156775,0.0,21,2000-12-15 12:47:09.840000+00:00,2024-12-27 18:15:39.494000+00:00,0.05431131019036954,0.9456886898096305,0.0,0.08118701007838745,0.16517357222844345,0.0167973124300112,0,2,0.9210526315789473,7.488293515159428,86,27,44,0
689,26_45,G026_045,-23.75,-66.25,1781,4.377316114542392,4.7,6.8,197.75608646827627,239.51,296.4649073554183,0.0005614823133071309,21,2000-01-26 23:34:04.500000+00:00,2024-12-28 16:55:17.086000+00:00,0.010106681639528355,0.9893318360471645,0.0005614823133071309,0.04660303200449186,0.041549691184727684,0.010106681639528355,1,2,0.5777653003930376,7.485491608030754,87,26,45,0
1514,41_35,G041_035,13.75,-91.25,1760,4.429204545454545,4.9,7.4,55.808738636363636,100.0,307.8420454545454,0.0017045454545454545,21,2000-03-12 22:21:30.470000+00:00,2024-12-25 22:28:23.957000+00:00,0.7363636363636363,0.2636363636363636,0.0,0.09602272727272727,0.18522727272727274,0.03409090909090909,0,2,0.7931818181818182,7.473637108496206,88,41,35,0
678,26_0,G026_000,-23.75,-178.75,1731,4.443212016175621,4.8,6.9,492.18894685153094,555.48,305.1265164644714,0.0005777007510109763,20,2001-01-01 03:37:37.210000+00:00,2024-12-23 22:53:04.193000+00:00,0.01386481802426343,0.036395147313691506,0.949740034662045,0.045060658578856154,0.016175621028307337,0.005199306759098787,1,2,0.6002310803004044,7.4570320891223805,89,26,0,1
2917,62_11,G062_011,66.25,-151.25,1719,1.222978475858057,1.9,5.1,10.869924374636417,17.720000000000002,28.072716695753346,0.0,16,2000-02-15 17:35:32.387000+00:00,2024-01-24 00:37:22.661000+00:00,1.0,0.0,0.0,0.0005817335660267597,0.005817335660267597,0.002326934264107039,0,1,1.0,7.450079569807499,90,62,11,0
2572,56_4,G056_004,51.25,-168.75,1698,3.0200235571260308,4.4,6.8,23.20462249705536,39.708400000000005,153.07243816254416,0.004122497055359246,21,2000-01-08 04:43:26.034000+00:00,2024-12-10 23:35:12.215000+00:00,0.9888103651354535,0.011189634864546525,0.0,0.03180212014134275,0.011189634864546525,0.04711425206124853,0,2,0.9004711425206124,7.4377951216719325,91,56,4,0
924,30_138,G030_138,-13.75,166.25,1668,4.641486810551559,5.2,7.8,106.05085551558753,206.35999999999999,334.9454436450839,0.0017985611510791368,21,2000-01-08 01:56:15.810000+00:00,2024-12-29 00:49:10.145000+00:00,0.43764988009592326,0.5617505995203836,0.0005995203836930455,0.1960431654676259,0.03597122302158273,0.0407673860911271,0,2,0.6762589928057554,7.419979923661835,92,30,138,0
501,22_0,G022_000,-33.75,-178.75,1658,4.617647768395658,5.1,7.4,31.38380398069964,59.789999999999985,330.19360675512667,0.0024125452352231603,21,2000-04-26 14:54:07.810000+00:00,2024-12-30 01:55:42.509000+00:00,0.9209891435464415,0.07418576598311219,0.0048250904704463205,0.1477683956574186,0.015681544028950542,0.016284680337756333,0,2,0.517490952955368,7.413970290190444,93,22,0,0
1107,33_130,G033_130,-6.25,146.25,1639,4.518974984746797,5.0,7.6,106.54795363026236,196.316,317.1482611348383,0.0018303843807199512,21,2000-05-08 06:05:08.320000+00:00,2024-12-14 16:44:54.365000+00:00,0.3166564978645516,0.6827333740085418,0.0006101281269066504,0.11958511287370348,0.10433190970103721,0.04148871262965223,0,2,0.5808419768151312,7.402451520818244,94,33,130,0
1615,43_10,G043_010,18.75,-153.75,1597,2.0797370069192236,2.74,6.9,5.705997495880706,10.532000000000004,72.44270507201001,0.0006261740763932373,10,2000-01-23 04:19:44.050000+00:00,2022-12-20 19:02:27.870000+00:00,0.9993738259236068,0.0006261740763932373,0.0,0.0006261740763932373,0.13901064495929868,0.01628052598622417,0,2,0.9993738259236068,7.37650812632622,95,43,10,0
2491,54_133,G054_133,46.25,153.75,1571,4.570973901973265,5.0,8.3,26.733345003182684,64.5,323.8548695098663,0.0,21,2000-06-14 14:11:07.350000+00:00,2024-12-18 11:06:20.060000+00:00,0.9267982176957352,0.0732017823042648,0.0,0.11266709102482496,0.006365372374283896,0.002546148949713558,0,2,0.8523233609166136,7.360103972989152,96,54,133,0
1668,43_130,G043_130,18.75,146.25,1544,4.424093264248705,4.9,7.2,166.83108678756477,304.858,303.4546632124352,0.0006476683937823834,21,2000-02-15 02:05:00.510000+00:00,2024-12-30 07:29:30.559000+00:00,0.2849740932642487,0.6120466321243523,0.10297927461139897,0.07966321243523317,0.029792746113989636,0.014896373056994818,1,2,0.6152849740932642,7.3427791893318455,97,43,130,0
581,24_1,G024_001,-28.75,-176.25,1507,4.696350364963504,5.2,7.6,24.239475116124755,49.6,341.8699402786994,0.0006635700066357001,21,2000-01-20 00:59:23.710000+00:00,2024-12-07 18:08:42.022000+00:00,0.973457199734572,0.026542800265428004,0.0,0.22229595222295953,0.012607830126078301,0.025215660252156602,0,2,0.7365627073656271,7.318539548567902,98,24,1,0
2422,54_22,G054_022,46.25,-123.75,1486,1.247630322679055,1.9649999999999999,6.8,19.001687752355316,28.394,32.13458950201884,0.0006729475100942127,12,2001-02-28 18:54:32.830000+00:00,2022-12-30 11:35:10.820000+00:00,0.9993270524899058,0.0006729475100942127,0.0,0.0013458950201884253,0.05450874831763122,0.011440107671601614,0,2,0.9993270524899058,7.304515946460155,99,54,22,0
1564,42_32,G042_032,16.25,-98.75,1480,4.247027027027027,4.7,7.4,15.957966891891893,31.001,281.92432432432435,0.0006756756756756757,20,2001-01-06 09:52:27.080000+00:00,2024-12-29 23:52:35.919000+00:00,0.9952702702702703,0.00472972972972973,0.0,0.05067567567567568,0.09932432432432432,0.012837837837837839,0,2,0.9648648648648649,7.300472814267799,100,42,32,0
2873,61_14,G061_014,63.75,-143.75,1479,1.4327248140635565,2.3,5.4,7.002704530087898,12.9,42.900608519269774,0.000676132521974307,19,2000-03-20 16:16:54.690000+00:00,2022-12-26 17:59:19.766000+00:00,1.0,0.0,0.0,0.005409060175794456,0.004732927653820149,0.002028397565922921,0,1,1.0,7.299797366758161,101,61,14,0
2337,53_26,G053_026,43.75,-113.75,1467,1.7808316291751876,2.6,4.8,7.684876618950239,11.918400000000002,55.6291751874574,0.0,14,2005-10-31 00:23:30.930000+00:00,2023-07-14 22:26:08.750000+00:00,1.0,0.0,0.0,0.0,0.05112474437627812,0.00954328561690525,0,2,0.9931833674164963,7.291656209174461,102,53,26,0
1434,39_109,G039_109,8.75,93.75,1465,4.612320819112628,5.2,6.4,30.02005119453925,39.092000000000006,329.51672354948806,0.0,21,2000-10-12 07:54:39.630000+00:00,2024-10-07 03:12:19.394000+00:00,0.9699658703071672,0.030034129692832763,0.0,0.16928327645051194,0.022525597269624574,0.005460750853242321,0,2,0.8511945392491468,7.290292882446597,103,39,109,0
2819,60_16,G060_016,61.25,-138.75,1465,1.4640955631399317,2.2,5.4,8.020447781569965,14.8,39.342662116040955,0.0,18,2000-05-02 01:50:13.162000+00:00,2023-09-13 06:46:43.984000+00:00,1.0,0.0,0.0,0.0020477815699658703,0.008873720136518772,0.005460750853242321,0,2,0.9993174061433447,7.290292882446597,104,60,16,0
153,13_61,G013_061,-56.25,-26.25,1448,4.678660220994475,5.1,6.5,50.46213604972375,109.374,338.90953038674036,0.0013812154696132596,21,2000-06-12 09:49:14.650000+00:00,2024-12-08 05:07:22.622000+00:00,0.7154696132596685,0.2845303867403315,0.0,0.2058011049723757,0.017265193370165747,0.023480662983425413,0,2,0.5075966850828729,7.278628942320682,105,13,61,0
1108,33_131,G033_131,-6.25,148.75,1439,4.5270326615705345,5.0,6.6,76.21574426685198,160.576,318.12717164697705,0.002779708130646282,21,2000-01-15 02:04:00.890000+00:00,2024-12-30 23:56:29.977000+00:00,0.6170952050034746,0.3780403057678944,0.004864489228630994,0.12439193884642112,0.045170257123002086,0.04169562195969423,0,2,0.5948575399583044,7.272398392570047,106,33,131,0
1102,33_124,G033_124,-6.25,131.25,1389,4.511807055435565,5.0,7.6,86.30911015118791,149.688,315.9049676025918,0.0,21,2000-02-22 17:29:36.900000+00:00,2024-12-21 13:04:54.321000+00:00,0.38948884089272856,0.6105111591072714,0.0,0.11591072714182865,0.03815694744420446,0.012958963282937365,0,2,0.5327573794096472,7.237059026124737,107,33,124,0
1513,41_34,G041_034,13.75,-93.75,1357,4.323802505526897,4.7,6.3,27.077674281503317,56.18000000000002,289.83419307295503,0.0,21,2000-12-04 04:42:14.310000+00:00,2024-12-13 09:25:28.013000+00:00,0.9432571849668386,0.056742815033161385,0.0,0.06337509211495947,0.07885040530582167,0.015475313190862197,0,2,0.7406042741341193,7.213768308118642,108,41,34,0
679,26_1,G026_001,-23.75,-176.25,1352,4.727736686390532,5.2,7.4,52.03012869822485,134.65200000000004,346.1471893491124,0.0029585798816568047,21,2000-05-10 10:48:39.560000+00:00,2024-12-15 05:17:18.872000+00:00,0.7529585798816568,0.24260355029585798,0.004437869822485207,0.21301775147928995,0.01849112426035503,0.027366863905325445,0,2,0.5369822485207101,7.210079628170788,109,26,1,0
2064,50_35,G050_035,36.25,-91.25,1325,2.1250943396226414,2.6,4.7,5.417992452830188,9.646000000000003,77.14188679245284,0.0,11,2001-05-04 06:42:12.640000+00:00,2022-12-29 05:16:12.640000+00:00,1.0,0.0,0.0,0.0,0.18641509433962264,0.018867924528301886,0,1,1.0,7.189922170745808,110,50,35,0
550,23_43,G023_043,-31.25,-71.25,1324,4.354607250755287,4.8,6.8,40.615233383685805,68.54380000000002,295.452416918429,0.0007552870090634441,20,2001-01-01 21:29:37.380000+00:00,2024-12-30 06:18:14.534000+00:00,0.9070996978851964,0.09290030211480363,0.0,0.06646525679758308,0.16842900302114805,0.022658610271903322,0,2,0.9720543806646526,7.1891677384203225,111,23,43,0
1826,46_129,G046_129,26.25,143.75,1309,4.545072574484339,4.9,7.4,13.713640183346065,30.648000000000007,319.3705118411001,0.0,20,2001-03-03 05:56:18.480000+00:00,2024-12-14 03:33:04.771000+00:00,0.9977081741787625,0.002291825821237586,0.0,0.0855614973262032,0.006111535523300229,0.0030557677616501145,0,2,0.8647822765469825,7.177782416195197,112,46,129,0
2772,59_16,G059_016,58.75,-138.75,1298,1.8740369799691834,2.6,5.3,10.098990755007703,19.4,60.10323574730354,0.004622496147919877,18,2000-05-02 23:59:22.202000+00:00,2024-07-31 08:20:43.858000+00:00,1.0,0.0,0.0,0.0023112480739599386,0.020030816640986132,0.012326656394453005,0,2,0.99768875192604,7.1693500166706,113,59,16,0
2715,58_7,G058_007,56.25,-161.25,1277,1.9416523101018008,3.1,5.8,68.93455990602976,162.36,74.88175411119812,0.0007830853563038371,21,2000-01-20 06:13:02.660000+00:00,2024-12-27 09:16:59.166000+00:00,0.5763508222396241,0.42364917776037586,0.0,0.004698512137823023,0.011746280344557557,0.007047768206734534,0,2,0.9992169146436961,7.15305163493748,114,58,7,0
1515,41_36,G041_036,13.75,-88.75,1246,4.433146067415731,4.9,7.7,65.83255698234349,105.9,306.7279293739968,0.0008025682182985554,21,2000-02-01 02:00:10.680000+00:00,2024-12-27 16:28:23.293000+00:00,0.6861958266452648,0.31380417335473515,0.0,0.08346709470304976,0.19662921348314608,0.03531300160513644,0,2,0.884430176565008,7.1284959456800365,115,41,36,0
722,26_143,G026_143,-23.75,178.75,1215,4.4840329218107,4.9,7.7,535.4755794238683,600.0,311.680658436214,0.0016460905349794238,21,2000-01-23 18:21:01.400000+00:00,2024-12-27 07:25:52.196000+00:00,0.0,0.0008230452674897119,0.9991769547325103,0.07901234567901234,0.02962962962962963,0.01316872427983539,0,2,0.5465020576131687,7.103322062526113,116,26,143,1
2869,61_10,G061_010,63.75,-153.75,1193,1.295222129086337,1.9,4.7,11.783487007544007,17.4,29.83319362950545,0.0,14,2000-02-03 16:21:53.782000+00:00,2023-03-02 06:56:28.708000+00:00,0.9899413243922883,0.010058675607711651,0.0,0.0,0.006705783738474434,0.0016764459346186086,0,1,1.0,7.085064293952548,117,61,10,0
1501,40_122,G040_122,11.25,126.25,1184,4.58445945945946,5.0,7.6,42.8175008445946,83.2,325.5219594594595,0.0,21,2000-04-13 13:12:53.780000+00:00,2024-12-19 19:22:19.211000+00:00,0.8445945945945946,0.1554054054054054,0.0,0.11655405405405406,0.06165540540540541,0.017736486486486486,0,2,0.6883445945945946,7.077498053569231,118,40,122,0
778,28_2,G028_002,-18.75,-173.75,1175,4.705531914893617,5.2,6.9,50.64711489361702,130.86,343.08936170212763,0.00425531914893617,21,2000-01-18 15:19:56.560000+00:00,2024-12-28 16:05:08.663000+00:00,0.7642553191489362,0.2348936170212766,0.000851063829787234,0.214468085106383,0.04936170212765958,0.029787234042553193,0,2,0.5974468085106382,7.069874128458572,119,28,2,0
1150,34_112,G034_112,-3.75,101.25,1162,4.710413080895009,5.3,8.4,39.48130895008606,62.536,345.3726333907057,0.0,21,2000-06-03 20:02:00+00:00,2024-12-09 07:41:02.297000+00:00,0.9268502581755593,0.07314974182444062,0.0,0.2641996557659208,0.04130808950086059,0.05163511187607573,0,2,0.806368330464716,7.0587581525186645,120,34,112,0
112,12_61,G012_061,-58.75,-26.25,1161,4.670714900947459,5.2,7.1,51.8719112833764,101.71,337.8819982773471,0.0008613264427217916,21,2000-09-11 10:03:13.170000+00:00,2024-12-18 20:15:36.580000+00:00,0.7950043066322137,0.2049956933677864,0.0,0.21705426356589147,0.02153316106804479,0.03359173126614987,1,2,0.6227390180878553,7.057897937411856,121,12,61,0
1111,33_134,G033_134,-6.25,156.25,1159,4.648921484037964,5.2,7.9,52.61165142364107,112.85400000000001,335.69801553062985,0.004314063848144953,21,2000-02-12 16:29:20.270000+00:00,2024-12-17 07:36:41.418000+00:00,0.7653149266609146,0.2200172562553926,0.014667817083692839,0.1734253666954271,0.029335634167385678,0.04400345125107852,0,2,0.5565142364106989,7.05617528410041,122,33,134,0
1170,34_133,G034_133,-3.75,153.75,1129,4.639503985828166,5.2,7.6,88.95288928255094,136.74000000000004,334.6120460584588,0.00354295837023915,21,2000-02-12 01:50:53.650000+00:00,2024-12-28 13:57:53.137000+00:00,0.5261293179805138,0.4216120460584588,0.05225863596102746,0.1975199291408326,0.024800708591674048,0.05757307351638618,0,2,0.7156775907883083,7.029972911706386,123,34,133,0
2141,50_129,G050_129,36.25,143.75,1122,4.543315508021391,4.9,7.1,25.585715686274508,35.7,319.6096256684492,0.00089126559714795,20,2000-07-06 04:09:18.340000+00:00,2024-12-21 13:17:29.921000+00:00,1.0,0.0,0.0,0.09269162210338681,0.016042780748663103,0.0035650623885918,0,2,0.8645276292335116,7.023758954738443,124,50,129,0
990,31_136,G031_136,-11.25,161.25,1118,4.644991055456172,5.2,7.6,46.797390876565295,89.872,335.5393559928444,0.004472271914132379,21,2000-02-26 17:03:16.800000+00:00,2024-12-28 18:09:22.052000+00:00,0.7522361359570662,0.24686940966010734,0.0008944543828264759,0.1887298747763864,0.03398926654740608,0.05456171735241502,1,2,0.5688729874776386,7.020190708311925,125,31,136,0
2962,63_12,G063_012,68.75,-148.75,1117,1.4976723366159357,2.1,5.4,10.760089525514772,18.0,38.35183527305282,0.0,13,2000-04-01 22:23:19.087000+00:00,2023-07-29 19:32:49.650000+00:00,1.0,0.0,0.0,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0,1,1.0,7.0192966537150445,126,63,12,0
1461,40_37,G040_037,11.25,-86.25,1112,4.488039568345323,5.0,7.6,53.77895053956834,131.03599999999992,314.2643884892086,0.002697841726618705,21,2000-05-27 07:35:00.290000+00:00,2024-12-29 23:00:10.566000+00:00,0.7940647482014388,0.20593525179856115,0.0,0.10971223021582734,0.16007194244604317,0.03597122302158273,0,2,0.7724820143884892,7.014814351275545,127,40,37,0
1333,37_110,G037_110,3.75,96.25,1103,4.607343608340888,5.1,9.1,39.97552765185856,68.74400000000001,330.7107887579329,0.0,21,2000-03-10 21:32:12.670000+00:00,2024-12-25 23:36:34.039000+00:00,0.9048050770625566,0.09519492293744333,0.0,0.15321849501359927,0.044424297370806894,0.04623753399818677,0,2,0.8340888485947416,7.00669522683704,128,37,110,0
467,21_42,G021_042,-36.25,-73.75,1083,4.586888273314867,5.180000000000007,8.8,28.802859649122805,37.5,329.5697137580794,0.0,21,2000-07-27 03:18:36.240000+00:00,2024-11-27 12:09:53.794000+00:00,0.9981532779316713,0.0018467220683287165,0.0,0.16712834718374883,0.17359187442289936,0.04247460757156048,0,2,0.9298245614035088,6.988413181999592,129,21,42,0
1385,38_109,G038_109,6.25,93.75,1080,4.603888888888889,5.2,7.2,35.808735185185185,58.41010000000001,328.7518518518518,0.0,21,2000-08-17 18:40:09.820000+00:00,2024-12-01 13:15:24.808000+00:00,0.937962962962963,0.062037037037037036,0.0,0.17407407407407408,0.06944444444444445,0.010185185185185186,0,2,0.799074074074074,6.985641817639208,130,38,109,0
